player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0027764,Kerry Meier,2010,165,WR,2,paired,convention_zero,1.0,1.0
00-0027767,Jonathan Crompton,2010,168,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027769,Fendi Onobun,2010,170,TE,2,paired,convention_zero,1.0,1.0
00-0027772,Anthony Dixon,2010,173,RB,2,paired,artifact,1.0,16.0
unresolved:2010:174,Dennis Morris,2010,174,RB,2,identity_unresolved,not_paired,,
00-0027775,Rusty Smith,2010,176,QB,2,paired,artifact,0.0,0.0
00-0027776,Carlton Mitchell,2010,177,WR,2,paired,convention_zero,1.0,3.0
00-0027779,Deji Karim,2010,180,RB,2,paired,artifact,1.0,12.0
00-0027605,Dan LeFevour,2010,181,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027780,Nate Byham,2010,182,TE,2,paired,artifact,0.0,0.0
00-0027783,Anthony McCoy,2010,185,TE,2,paired,artifact,1.0,12.0
00-0027786,Jonathan Dwyer,2010,188,RB,2,paired,artifact,1.0,3.0
00-0027789,Dezmon Briscoe,2010,191,WR,2,paired,artifact,1.0,14.0
00-0027791,James Starks,2010,193,RB,2,paired,artifact,1.0,14.0
00-0027793,Antonio Brown,2010,195,WR,2,paired,artifact,1.0,17.0
00-0027606,Trindon Holliday,2010,197,WR,2,paired,artifact,1.0,1.0
00-0027795,David Gettis,2010,198,WR,2,paired,convention_zero,0.0,0.0
00-0027796,Joe Webb,2010,199,WR,2,paired,artifact,1.0,8.0
00-0027797,Charles Scott,2010,200,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027801,Tony Pike,2010,204,QB,2,paired,convention_zero,0.0,0.0
00-0027608,Kyle Williams,2010,206,WR,2,paired,artifact,1.0,14.0
00-0027804,Levi Brown,2010,209,QB,2,paired,convention_zero,0.0,0.0
00-0027809,Mickey Shuler,2010,214,TE,2,paired,convention_zero,0.0,0.0
00-0027813,Terrence Austin,2010,219,WR,2,paired,convention_zero,1.0,10.0
00-0027816,Marc Mariani,2010,222,WR,2,paired,convention_zero,1.0,16.0
00-0027819,Dorin Dickerson,2010,227,WR,2,paired,artifact,0.0,0.0
00-0027825,Jim Dray,2010,233,TE,2,paired,artifact,1.0,4.0
00-0027827,Dedrick Epps,2010,235,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027612,Ryan D'Imperio,2010,237,RB,2,paired,convention_zero,1.0,10.0
00-0027830,Sean Canfield,2010,239,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027836,Jameson Konz,2010,245,TE,2,paired,convention_zero,1.0,1.0
00-0027841,Zac Robinson,2010,250,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027846,Tim Toone,2010,255,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027939,Cam Newton,2011,1,QB,2,paired,artifact,1.0,16.0
00-0027942,A.J. Green,2011,4,WR,2,paired,artifact,1.0,17.0
00-0027944,Julio Jones,2011,6,WR,2,paired,artifact,1.0,18.0
00-0027946,Jake Locker,2011,8,QB,2,paired,artifact,1.0,11.0
00-0027948,Blaine Gabbert,2011,10,QB,2,paired,artifact,1.0,10.0
00-0027950,Christian Ponder,2011,12,QB,2,paired,artifact,1.0,16.0
00-0027964,Jonathan Baldwin,2011,26,WR,2,paired,artifact,1.0,14.0
00-0027966,Mark Ingram,2011,28,RB,2,paired,artifact,1.0,16.0
00-0027973,Andy Dalton,2011,35,QB,2,paired,artifact,1.0,17.0
00-0027974,Colin Kaepernick,2011,36,QB,2,paired,artifact,1.0,16.0
00-0027976,Ryan Williams,2011,38,RB,2,paired,convention_zero,1.0,5.0
00-0027981,Kyle Rudolph,2011,43,TE,2,paired,artifact,1.0,17.0
00-0027982,Titus Young,2011,44,WR,2,paired,convention_zero,1.0,10.0
00-0027985,Lance Kendricks,2011,47,TE,2,paired,artifact,1.0,16.0
00-0027994,Shane Vereen,2011,56,RB,2,paired,artifact,1.0,14.0
00-0027995,Mikel Leshoure,2011,57,RB,2,paired,artifact,1.0,14.0
00-0027996,Torrey Smith,2011,58,WR,2,paired,artifact,1.0,20.0
00-0027997,Greg Little,2011,59,WR,2,paired,artifact,1.0,16.0
00-0028000,Daniel Thomas,2011,62,RB,2,paired,artifact,1.0,12.0
00-0028002,Randall Cobb,2011,64,WR,2,paired,artifact,1.0,17.0
00-0028007,Rob Housler,2011,69,TE,2,paired,artifact,1.0,15.0
00-0028009,DeMarco Murray,2011,71,RB,2,paired,artifact,1.0,10.0
00-0028011,Stevan Ridley,2011,73,RB,2,paired,artifact,1.0,18.0
00-0028012,Ryan Mallett,2011,74,QB,2,paired,convention_zero,1.0,3.0
00-0028016,Austin Pettis,2011,78,WR,2,paired,artifact,1.0,13.0
00-0028017,Leonard Hankerson,2011,79,WR,2,paired,artifact,1.0,16.0
00-0028020,Vincent Brown,2011,82,WR,2,paired,artifact,0.0,0.0
00-0028021,Jerrel Jernigan,2011,83,WR,2,paired,artifact,1.0,7.0
00-0028034,Alex Green,2011,96,RB,2,paired,artifact,1.0,11.0
00-0028040,Jordan Cameron,2011,102,TE,2,paired,artifact,1.0,14.0
00-0028042,Luke Stocker,2011,104,TE,2,paired,convention_zero,1.0,13.0
00-0028043,Roy Helu,2011,105,RB,2,paired,artifact,1.0,3.0
00-0028045,Kris Durham,2011,107,WR,2,paired,artifact,1.0,4.0
00-0028049,Clyde Gates,2011,111,WR,2,paired,artifact,1.0,10.0
00-0028050,Greg Salas,2011,112,WR,2,paired,artifact,0.0,0.0
00-0028052,Cecil Shorts,2011,114,WR,2,paired,artifact,1.0,14.0
00-0028053,Kendall Hunter,2011,115,RB,2,paired,artifact,1.0,11.0
00-0028057,Delone Carter,2011,119,RB,2,paired,convention_zero,1.0,8.0
00-0028061,Tandon Doss,2011,123,WR,2,paired,artifact,1.0,13.0
00-0028062,Owen Marecic,2011,124,RB,2,paired,convention_zero,1.0,4.0
00-0028063,Taiwan Jones,2011,125,RB,2,paired,artifact,1.0,10.0
00-0028064,Bilal Powell,2011,126,RB,2,paired,artifact,1.0,14.0
00-0028067,Julius Thomas,2011,129,TE,2,paired,artifact,0.0,0.0
00-0028068,Jamie Harper,2011,130,RB,2,paired,convention_zero,1.0,7.0
00-0028070,Kealoha Pilares,2011,132,WR,2,paired,convention_zero,1.0,8.0
00-0028071,Johnny White,2011,133,RB,2,paired,convention_zero,1.0,3.0
00-0028073,Ricky Stanzi,2011,135,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028074,Anthony Sherman,2011,136,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028079,D.J. Williams,2011,141,TE,2,paired,artifact,1.0,10.0
00-0028083,Jacquizz Rodgers,2011,145,RB,2,paired,artifact,1.0,18.0
00-0028086,Denarius Moore,2011,148,WR,2,paired,artifact,1.0,15.0
00-0028087,Dion Lewis,2011,149,RB,2,paired,convention_zero,1.0,6.0
00-0028090,T.J. Yates,2011,152,QB,2,paired,artifact,1.0,3.0
00-0028091,Jeremy Kerley,2011,153,WR,2,paired,artifact,1.0,16.0
00-0028093,Niles Paul,2011,155,WR,2,paired,artifact,1.0,14.0
00-0028097,Lee Smith,2011,159,TE,2,paired,artifact,1.0,9.0
00-0028098,Nathan Enderle,2011,160,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028105,Ryan Whalen,2011,167,WR,2,paired,artifact,1.0,8.0
00-0028112,Charles Clay,2011,174,TE,2,paired,artifact,1.0,13.0
00-0028114,Dwayne Harris,2011,176,WR,2,paired,artifact,1.0,15.0
00-0028115,Evan Royster,2011,177,RB,2,paired,artifact,1.0,16.0
00-0028116,Aldrick Robinson,2011,178,WR,2,paired,artifact,1.0,9.0
00-0028118,Tyrod Taylor,2011,180,QB,2,paired,artifact,1.0,5.0
00-0028119,Richard Gordon,2011,181,TE,2,paired,artifact,1.0,9.0
00-0028120,Ronald Johnson,2011,182,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028121,Jordan Todman,2011,183,RB,2,paired,artifact,1.0,1.0
00-0028125,Allen Bradford,2011,187,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028142,Virgil Green,2011,204,TE,2,paired,artifact,1.0,5.0
00-0028146,Greg McElroy,2011,208,QB,2,paired,convention_zero,1.0,2.0
00-0028156,Ryan Taylor,2011,218,TE,2,paired,artifact,1.0,7.0
00-0028158,Shaun Chapas,2011,220,RB,2,paired,convention_zero,1.0,2.0
00-0028159,Da'Rel Scott,2011,221,RB,2,paired,artifact,1.0,1.0
00-0028161,Shane Bannon,2011,223,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028163,Anthony Allen,2011,225,RB,2,paired,convention_zero,1.0,15.0
00-0028165,Scotty McKnight,2011,227,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028170,Baron Batch,2011,232,RB,2,paired,convention_zero,1.0,9.0
00-0028174,Stephen Burton,2011,236,WR,2,paired,artifact,1.0,8.0
00-0028176,Daniel Hardy,2011,238,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028178,Stanley Havili,2011,240,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028179,David Ausberry,2011,241,WR,2,paired,convention_zero,1.0,11.0
00-0028184,Jay Finley,2011,246,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028187,DeMarco Sampson,2011,249,WR,2,paired,convention_zero,0.0,0.0
00-0029668,Andrew Luck,2012,1,QB,2,paired,artifact,1.0,18.0
00-0029665,Robert Griffin III,2012,2,QB,2,paired,artifact,1.0,13.0
00-0029675,Trent Richardson,2012,3,RB,2,paired,artifact,1.0,18.0
00-0029707,Justin Blackmon,2012,5,WR,2,paired,convention_zero,1.0,4.0
00-0029701,Ryan Tannehill,2012,8,QB,2,paired,artifact,1.0,16.0
00-0029638,Michael Floyd,2012,13,WR,2,paired,artifact,1.0,16.0
00-0029708,Kendall Wright,2012,20,WR,2,paired,artifact,1.0,16.0
00-0029677,Brandon Weeden,2012,22,QB,2,paired,artifact,1.0,8.0
00-0029654,A.J. Jenkins,2012,30,WR,2,paired,artifact,1.0,8.0
00-0029613,Doug Martin,2012,31,RB,2,paired,artifact,1.0,6.0
00-0029251,David Wilson,2012,32,RB,2,paired,convention_zero,1.0,5.0
00-0029640,Brian Quick,2012,33,WR,2,paired,artifact,1.0,14.0
00-0029697,Coby Fleener,2012,34,TE,2,paired,artifact,1.0,18.0
00-0028995,Stephen Hill,2012,43,WR,2,paired,convention_zero,1.0,12.0
00-0029137,Alshon Jeffery,2012,45,WR,2,paired,artifact,1.0,16.0
00-0029626,Isaiah Pead,2012,50,RB,2,paired,convention_zero,1.0,9.0
00-0029209,Ryan Broyles,2012,54,WR,2,paired,artifact,1.0,6.0
00-0029682,Brock Osweiler,2012,57,QB,2,paired,artifact,1.0,2.0
00-0029260,LaMichael James,2012,61,RB,2,paired,artifact,1.0,13.0
00-0029262,Rueben Randle,2012,63,WR,2,paired,artifact,1.0,16.0
00-0029689,Dwayne Allen,2012,64,TE,2,paired,artifact,1.0,1.0
00-0029683,Ronnie Hillman,2012,67,RB,2,paired,artifact,1.0,9.0
00-0029673,DeVier Posey,2012,68,WR,2,paired,artifact,1.0,9.0
00-0029660,T.J. Graham,2012,69,WR,2,paired,artifact,1.0,16.0
00-0029263,Russell Wilson,2012,75,QB,2,paired,artifact,1.0,19.0
00-0029694,Michael Egnew,2012,78,TE,2,paired,convention_zero,1.0,7.0
00-0029632,Mohamed Sanu,2012,83,WR,2,paired,artifact,1.0,17.0
00-0029264,Bernard Pierce,2012,84,RB,2,paired,artifact,1.0,16.0
00-0029567,Nick Foles,2012,88,QB,2,paired,artifact,1.0,14.0
00-0029608,T.Y. Hilton,2012,92,WR,2,paired,artifact,1.0,18.0
00-0029614,Chris Givens,2012,96,WR,2,paired,artifact,1.0,16.0
00-0029615,Lamar Miller,2012,97,RB,2,paired,artifact,1.0,16.0
00-0029269,Travis Benjamin,2012,100,WR,2,paired,artifact,1.0,8.0
00-0029604,Kirk Cousins,2012,102,QB,2,paired,artifact,1.0,5.0
00-0029271,Joe Adams,2012,104,WR,2,paired,convention_zero,0.0,0.0
00-0029273,Robert Turbin,2012,106,RB,2,paired,artifact,1.0,19.0
00-0029274,Devon Wylie,2012,107,WR,2,paired,convention_zero,1.0,2.0
00-0029275,Ladarius Green,2012,110,TE,2,paired,artifact,1.0,16.0
00-0029276,Evan Rodriguez,2012,111,TE,2,paired,convention_zero,1.0,3.0
00-0029414,Orson Charles,2012,116,TE,2,paired,convention_zero,1.0,7.0
00-0029572,Jarius Wright,2012,118,WR,2,paired,artifact,1.0,15.0
00-0029415,Keshawn Martin,2012,121,WR,2,paired,artifact,1.0,16.0
00-0029667,Nick Toon,2012,122,WR,2,paired,artifact,1.0,5.0
00-0029281,Adrien Robinson,2012,127,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029587,Rhett Ellison,2012,128,RB,2,paired,artifact,1.0,7.0
00-0029573,Greg Childs,2012,134,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029590,Taylor Thompson,2012,145,TE,2,paired,artifact,1.0,9.0
00-0029633,Danny Coale,2012,152,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029420,Bradie Ewing,2012,157,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0029140,Chris Rainey,2012,159,RB,2,paired,convention_zero,1.0,2.0
00-0029293,Marvin Jones,2012,166,WR,2,paired,convention_zero,1.0,17.0
00-0029702,Juron Criner,2012,168,WR,2,paired,convention_zero,1.0,1.0
00-0029547,Vick Ballard,2012,170,RB,2,paired,convention_zero,1.0,1.0
00-0029141,Alfred Morris,2012,173,RB,2,paired,artifact,1.0,16.0
00-0029298,Cyrus Gray,2012,182,RB,2,paired,artifact,1.0,13.0
00-0029564,B.J. Cunningham,2012,183,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029531,Ryan Lindley,2012,185,QB,2,paired,artifact,0.0,0.0
00-0029634,James Hanna,2012,186,TE,2,paired,artifact,1.0,10.0
00-0029588,Dan Herron,2012,191,RB,2,paired,artifact,1.0,4.0
00-0029424,Marvin McNutt,2012,194,WR,2,paired,convention_zero,0.0,1.0
00-0029300,Tommy Streeter,2012,198,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029427,Terrance Ganaway,2012,202,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029548,LaVon Brazill,2012,206,WR,2,paired,convention_zero,1.0,11.0
00-0029145,Michael Smith,2012,212,RB,2,paired,convention_zero,0.0,0.0
00-0029580,Rishard Matthews,2012,227,WR,2,paired,artifact,1.0,14.0
00-0029429,Bryce Brown,2012,229,RB,2,paired,artifact,1.0,15.0
00-0029204,Toney Clemons,2012,231,WR,2,paired,convention_zero,0.0,0.0
00-0029147,Drake Dunsmore,2012,233,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029552,Jeremy Ebert,2012,235,WR,2,paired,convention_zero,1.0,4.0
00-0029311,Junior Hemingway,2012,238,WR,2,paired,artifact,1.0,13.0
00-0029218,David Paulson,2012,240,TE,2,paired,convention_zero,1.0,5.0
00-0029219,B.J. Coleman,2012,243,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029642,Jordan White,2012,244,WR,2,paired,convention_zero,0.0,0.0
00-0029315,Brad Smelley,2012,247,TE,2,paired,convention_zero,0.0,0.0
00-0029317,Edwin Baker,2012,250,RB,2,paired,artifact,1.0,3.0
00-0029612,Daryl Richardson,2012,252,RB,2,paired,convention_zero,1.0,7.0
00-0029554,Chandler Harnish,2012,253,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030525,Tavon Austin,2013,8,WR,2,paired,artifact,1.0,15.0
00-0030526,EJ Manuel,2013,16,QB,2,paired,artifact,1.0,4.0
00-0030549,Tyler Eifert,2013,21,TE,2,paired,artifact,1.0,1.0
00-0030564,DeAndre Hopkins,2013,27,WR,2,paired,artifact,1.0,16.0
00-0030578,Cordarrelle Patterson,2013,29,WR,2,paired,artifact,1.0,16.0
00-0030521,Justin Hunter,2013,34,WR,2,paired,artifact,1.0,12.0
00-0030061,Zach Ertz,2013,35,TE,2,paired,artifact,1.0,16.0
00-0030456,Giovani Bernard,2013,37,RB,2,paired,artifact,1.0,14.0
00-0030565,Geno Smith,2013,39,QB,2,paired,artifact,1.0,14.0
00-0030431,Robert Woods,2013,41,WR,2,paired,artifact,1.0,16.0
00-0030544,Gavin Escobar,2013,47,TE,2,paired,artifact,1.0,13.0
00-0030496,Le'Veon Bell,2013,48,RB,2,paired,artifact,1.0,16.0
00-0030470,Vance McDonald,2013,55,TE,2,paired,artifact,1.0,4.0
00-0030522,Montee Ball,2013,58,RB,2,paired,convention_zero,1.0,5.0
00-0030540,Aaron Dobson,2013,59,WR,2,paired,artifact,1.0,4.0
00-0030485,Eddie Lacy,2013,61,RB,2,paired,artifact,1.0,18.0
00-0030432,Christine Michael,2013,62,RB,2,paired,artifact,1.0,10.0
00-0030506,Travis Kelce,2013,63,TE,2,paired,artifact,1.0,16.0
00-0030520,Mike Glennon,2013,73,QB,2,paired,convention_zero,1.0,6.0
00-0030542,Terrance Williams,2013,74,WR,2,paired,artifact,1.0,17.0
00-0030279,Keenan Allen,2013,76,WR,2,paired,artifact,1.0,14.0
00-0030068,Marquise Goodwin,2013,78,WR,2,paired,artifact,1.0,8.0
00-0030460,Markus Wheaton,2013,79,WR,2,paired,artifact,1.0,17.0
00-0030472,Jordan Reed,2013,85,TE,2,paired,artifact,1.0,11.0
00-0030532,Stedman Bailey,2013,92,WR,2,paired,artifact,1.0,13.0
00-0030280,Knile Davis,2013,96,RB,2,paired,artifact,1.0,16.0
00-0030533,Matt Barkley,2013,98,QB,2,paired,convention_zero,1.0,1.0
00-0030550,Ace Sanders,2013,101,WR,2,paired,convention_zero,1.0,12.0
00-0030474,Josh Boyce,2013,102,WR,2,paired,convention_zero,0.0,0.0
00-0030422,Dion Sims,2013,106,TE,2,paired,artifact,1.0,14.0
00-0030586,Ryan Nassib,2013,110,QB,2,paired,artifact,1.0,2.0
00-0030568,Tyler Wilson,2013,112,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030524,Landry Jones,2013,115,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030077,Chris Harper,2013,123,WR,2,paired,convention_zero,0.0,0.0
00-0030078,Johnathan Franklin,2013,125,RB,2,paired,convention_zero,0.0,0.0
00-0030450,Quinton Patton,2013,128,WR,2,paired,artifact,1.0,3.0
00-0029892,Kyle Juszczyk,2013,130,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0030497,Marcus Lattimore,2013,131,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030443,Levine Toilolo,2013,133,TE,2,paired,artifact,1.0,15.0
00-0030547,Denard Robinson,2013,135,WR,2,paired,artifact,1.0,13.0
00-0030282,Stepfan Taylor,2013,140,RB,2,paired,artifact,1.0,13.0
00-0030085,Kenny Stills,2013,144,WR,2,paired,artifact,1.0,15.0
00-0030388,Joseph Randle,2013,151,RB,2,paired,artifact,1.0,15.0
00-0030404,Chris Thompson,2013,154,RB,2,paired,artifact,1.0,2.0
00-0030089,Luke Willson,2013,158,TE,2,paired,artifact,1.0,16.0
00-0030536,Zac Stacy,2013,160,RB,2,paired,artifact,1.0,9.0
00-0030091,Tavarres King,2013,161,WR,2,paired,convention_zero,0.0,1.0
00-0030433,Mike Gillislee,2013,164,RB,2,paired,artifact,0.0,0.0
00-0030095,Corey Fuller,2013,171,WR,2,paired,artifact,1.0,14.0
00-0030512,Nick Kasa,2013,172,TE,2,paired,convention_zero,0.0,0.0
unresolved:2013:174,Ryan Swope,2013,174,WR,2,identity_unresolved,not_paired,,
00-0030513,Latavius Murray,2013,181,RB,2,paired,artifact,1.0,13.0
00-0030465,Kenjon Barner,2013,182,RB,2,paired,artifact,0.0,0.0
00-0030514,Mychal Rivera,2013,184,TE,2,paired,artifact,1.0,16.0
00-0030466,Justin Brown,2013,186,WR,2,paired,convention_zero,1.0,6.0
00-0030287,Andre Ellington,2013,187,RB,2,paired,artifact,1.0,12.0
00-0030391,Mike James,2013,189,RB,2,paired,convention_zero,1.0,5.0
00-0030288,Rex Burkhead,2013,190,RB,2,paired,artifact,1.0,8.0
00-0030414,Spencer Ware,2013,194,RB,2,paired,artifact,0.0,0.0
00-0030105,Alan Bonner,2013,195,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030290,Cobi Hamilton,2013,197,WR,2,paired,convention_zero,0.0,1.0
00-0030107,Theo Riddick,2013,199,RB,2,paired,artifact,1.0,14.0
00-0030108,Ryan Griffin,2013,201,TE,2,paired,artifact,1.0,10.0
00-0030516,Brice Butler,2013,209,WR,2,paired,artifact,1.0,14.0
00-0030110,Michael Williams,2013,211,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030112,Tommy Bohanon,2013,215,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0030113,Charles Johnson,2013,216,WR,2,paired,artifact,1.0,11.0
00-0030291,D.C. Jefferson,2013,219,TE,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030292,Brad Sorensen,2013,221,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030049,Chris Gragg,2013,222,TE,2,paired,artifact,1.0,6.0
00-0030116,Kevin Dorsey,2013,224,WR,2,paired,convention_zero,1.0,1.0
00-0030415,Jawan Jamison,2013,228,RB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030117,Kerwynn Williams,2013,230,RB,2,paired,artifact,1.0,5.0
00-0030394,Zac Dysert,2013,234,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030047,Marquess Wilson,2013,236,WR,2,paired,artifact,1.0,7.0
00-0030120,B.J. Daniels,2013,237,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029896,Aaron Mellette,2013,238,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030569,Sean Renfree,2013,249,QB,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030128,Michael Cox,2013,253,RB,2,paired,convention_zero,1.0,4.0
00-0030129,Justice Cunningham,2013,254,TE,2,paired,convention_zero,0.0,0.0
00-0031407,Blake Bortles,2014,3,QB,2,paired,artifact,1.0,16.0
00-0031325,Sammy Watkins,2014,4,WR,2,paired,artifact,1.0,13.0
00-0031408,Mike Evans,2014,7,WR,2,paired,artifact,1.0,15.0
00-0031387,Eric Ebron,2014,10,TE,2,paired,artifact,1.0,14.0
00-0031235,Odell Beckham Jr.,2014,12,WR,2,paired,artifact,1.0,15.0
00-0031236,Brandin Cooks,2014,20,WR,2,paired,artifact,1.0,16.0
00-0031409,Johnny Manziel,2014,22,QB,2,paired,convention_zero,1.0,9.0
00-0031359,Kelvin Benjamin,2014,28,WR,2,paired,artifact,0.0,0.0
00-0031237,Teddy Bridgewater,2014,32,QB,2,paired,convention_zero,1.0,17.0
00-0031280,Derek Carr,2014,36,QB,2,paired,artifact,1.0,16.0
00-0031418,Austin Seferian-Jenkins,2014,38,TE,2,paired,artifact,1.0,7.0
00-0031431,Marqise Lee,2014,39,WR,2,paired,artifact,1.0,9.0
00-0031299,Jordan Matthews,2014,42,WR,2,paired,artifact,1.0,16.0
00-0031257,Paul Richardson,2014,45,WR,2,paired,artifact,1.0,1.0
00-0031042,Jace Amaro,2014,49,TE,2,paired,artifact,0.0,0.0
00-0031044,Troy Niklas,2014,52,TE,2,paired,artifact,1.0,5.0
00-0031381,Davante Adams,2014,53,WR,2,paired,artifact,1.0,14.0
00-0031413,Bishop Sankey,2014,54,RB,2,paired,convention_zero,1.0,12.0
00-0031301,Jeremy Hill,2014,55,RB,2,paired,artifact,1.0,17.0
00-0031344,Cody Latimer,2014,56,WR,2,paired,artifact,1.0,10.0
00-0031045,Carlos Hyde,2014,57,RB,2,paired,artifact,1.0,7.0
00-0031428,Allen Robinson,2014,61,WR,2,paired,artifact,1.0,16.0
00-0031345,Jimmy Garoppolo,2014,62,QB,2,paired,artifact,1.0,4.0
00-0031382,Jarvis Landry,2014,63,WR,2,paired,artifact,1.0,16.0
00-0031302,C.J. Fiedorowicz,2014,65,TE,2,paired,artifact,1.0,15.0
00-0031390,Charles Sims,2014,69,RB,2,paired,artifact,1.0,16.0
00-0031391,Tre Mason,2014,75,RB,2,paired,convention_zero,1.0,13.0
