gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0031053,2014,WR,104,4,21.0,0.0,0.0,1.0,2014,1,0.1248831401025893,0.8653818523390608,0.1248831401025893
00-0031326,2014,WR,106,4,23.0,0.0,0.0,1.0,2014,1,0.10241675826314361,0.8468517730404035,0.10241675826314361
00-0031055,2014,RB,113,4,22.0,1.0,1.0,1.0,2014,1,0.17846281949590895,0.8106512668303729,0.17846281949590895
00-0031056,2014,WR,115,4,23.0,0.0,0.0,0.0,2014,1,0.09752144803248075,0.833517332532987,0.09752144803248075
00-0031057,2014,RB,117,4,21.0,0.0,0.0,1.0,2014,1,0.1915264215178655,0.816004055205362,0.1915264215178655
00-0031373,2014,WR,118,4,22.0,1.0,1.0,1.0,2014,1,0.10557208405084754,0.837950712095057,0.10557208405084754
00-0031260,2014,QB,120,4,23.0,0.0,0.0,1.0,2014,1,0.11200700899833574,0.6292022152424833,0.11200700899833574
00-0031327,2014,WR,123,4,24.0,0.0,0.0,1.0,2014,1,0.08506332505811133,0.8123079123633062,0.08506332505811133
00-0031060,2014,RB,124,4,21.0,0.0,0.0,1.0,2014,1,0.1867097706169304,0.808765331287999,0.1867097706169304
00-0031062,2014,RB,130,4,22.0,0.0,0.0,1.0,2014,1,0.16762496153580234,0.7924388567963715,0.16762496153580234
00-0031064,2014,QB,135,4,24.0,0.0,0.0,1.0,2014,1,0.09645161170067747,0.5928698785217397,0.09645161170067747
00-0031066,2014,RB,138,4,22.0,0.0,0.0,1.0,2014,1,0.16316901198327569,0.7842950737286993,0.16316901198327569
00-0031068,2014,WR,142,5,23.0,0.0,0.0,1.0,2014,1,0.05953161054948734,0.7684746602337981,0.05953161054948734
00-0031310,2014,WR,146,5,23.0,0.0,0.0,1.0,2014,1,0.058501495753793334,0.7623939703676597,0.058501495753793334
00-0031286,2014,TE,155,5,24.0,0.0,0.0,0.0,2014,1,0.033946346910518815,0.8015306735061498,0.033946346910518815
00-0031287,2014,QB,163,5,23.0,0.0,0.0,0.0,2014,1,0.06760681736269437,0.5356339930391633,0.06760681736269437
00-0031288,2014,QB,164,5,23.0,0.0,0.0,0.0,2014,1,0.06740608766151415,0.5344809073906118,0.06740608766151415
00-0031021,2014,WR,176,5,23.0,0.0,0.0,0.0,2014,1,0.05199520542669134,0.7186973083066963,0.05199520542669134
00-0031266,2014,QB,178,6,23.0,0.0,0.0,1.0,2014,1,0.044620492566621206,0.4805449020086364,0.044620492566621206
00-0031075,2014,RB,181,6,23.0,1.0,1.0,1.0,2014,1,0.06447190926735948,0.6676593595873411,0.06447190926735948
00-0031076,2014,QB,183,6,23.0,0.0,0.0,0.0,2014,1,0.044008827685741034,0.47530663389132766,0.044008827685741034
00-0031187,2014,WR,185,6,22.0,0.0,0.0,1.0,2014,1,0.038235539271641965,0.6871816113873036,0.038235539271641965
00-0031078,2014,RB,186,6,23.0,0.0,0.0,0.0,2014,1,0.06358914708112094,0.662698587846372,0.06358914708112094
00-0031189,2014,WR,189,6,22.0,0.0,0.0,0.0,2014,1,0.03771371632373258,0.6815481738991553,0.03771371632373258
00-0031315,2014,WR,190,6,22.0,0.0,0.0,0.0,2014,1,0.03758604221409971,0.6801501572634395,0.03758604221409971
00-0030998,2014,QB,194,6,23.0,0.0,0.0,0.0,2014,1,0.04274607833424932,0.46428825641496385,0.04274607833424932
00-0031268,2014,WR,196,6,22.0,0.0,0.0,1.0,2014,1,0.03684222305500339,0.6718482567697166,0.03684222305500339
00-0030999,2014,RB,201,6,23.0,0.0,0.0,1.0,2014,1,0.06113793270228297,0.6483845817619163,0.06113793270228297
00-0031190,2014,RB,204,6,23.0,0.0,0.0,0.0,2014,1,0.06067986328071684,0.6456187630550395,0.06067986328071684
00-0031023,2014,WR,209,6,22.0,0.0,0.0,0.0,2014,1,0.03535039376365594,0.654360022375754,0.03535039376365594
00-0031395,2014,QB,214,6,23.0,0.0,0.0,0.0,2014,1,0.040701165888058354,0.4458510912290524,0.040701165888058354
00-0031088,2014,TE,217,7,23.0,0.0,0.0,0.0,2014,1,0.014513475571803824,0.7044609415864909,0.014513475571803824
00-0031025,2014,WR,218,7,23.0,0.0,0.0,1.0,2014,1,0.02116406187096355,0.5912758987382714,0.02116406187096355
00-0031243,2014,RB,222,7,22.0,0.0,0.0,1.0,2014,1,0.04420326717120334,0.6083752546959257,0.04420326717120334
00-0031091,2014,RB,227,7,25.0,0.0,0.0,0.0,2014,1,0.03222610222360512,0.5575447036926164,0.03222610222360512
00-0031194,2014,TE,230,7,24.0,0.0,0.0,0.0,2014,1,0.012668359999897346,0.6804814526989564,0.012668359999897346
00-0031001,2014,WR,236,7,23.0,0.0,0.0,1.0,2014,1,0.020093973865978634,0.5677102785182575,0.020093973865978634
00-0031291,2014,WR,239,7,22.0,0.0,0.0,1.0,2014,1,0.022096472171690827,0.5795210199218829,0.022096472171690827
00-0031002,2014,WR,240,7,23.0,0.0,0.0,0.0,2014,1,0.01987417729395901,0.5626746130929902,0.01987417729395901
00-0031407,2014,QB,3,1,22.0,1.0,2.0,1.0,2014,2,0.9334151278721634,0.9999103706031429,1.609568862523795
00-0031325,2014,WR,4,1,21.0,1.0,2.0,1.0,2014,2,0.8965091509946778,0.9998892798629458,1.536678097228172
00-0031408,2014,WR,7,1,21.0,1.0,2.0,1.0,2014,2,0.8552897620813006,0.9997041543764882,1.4280920766700564
00-0031387,2014,TE,10,1,21.0,1.0,1.0,1.0,2014,2,0.9106563524675134,0.9993029019938516,1.428885752224422
00-0031235,2014,WR,12,1,21.0,1.0,2.0,1.0,2014,2,0.8035253377541964,0.9992378306933106,1.3071199751597256
00-0031236,2014,WR,20,1,20.0,1.0,2.0,1.0,2014,2,0.7594589877282497,0.9984408987466661,1.2182318572022646
00-0031409,2014,QB,22,1,21.0,1.0,1.0,1.0,2014,2,0.7668255668128254,0.9967304167266031,1.2206080297992372
00-0031359,2014,WR,28,1,23.0,1.0,1.0,1.0,2014,2,0.6568223693993173,0.9951724851157646,1.0196600279339738
00-0031237,2014,QB,32,1,21.0,1.0,2.0,1.0,2014,2,0.7111218144243437,0.9933655156391535,1.1268734450667854
00-0031280,2014,QB,36,2,23.0,1.0,2.0,1.0,2014,2,0.5734767131374843,0.9873309434398858,0.8302065896887789
00-0031418,2014,TE,38,2,21.0,0.0,0.0,1.0,2014,2,0.5980988679794333,0.9928494689264837,0.8156698517127634
00-0031431,2014,WR,39,2,22.0,0.0,0.0,1.0,2014,2,0.5448106145728318,0.9923053482477104,0.7771554994619926
00-0031299,2014,WR,42,2,22.0,1.0,2.0,1.0,2014,2,0.5322291477366183,0.9912449223118766,0.7596616017503366
00-0031257,2014,WR,45,2,22.0,0.0,0.0,1.0,2014,2,0.5204787931654289,0.9901280356902826,0.7435982044609424
00-0031042,2014,TE,49,2,22.0,0.0,0.0,1.0,2014,2,0.5010922698080441,0.9868865596523472,0.6904487295736671
00-0031044,2014,TE,52,2,21.0,0.0,0.0,1.0,2014,2,0.5059458190945351,0.987881661486164,0.701332354606028
00-0031381,2014,WR,53,2,21.0,1.0,1.0,1.0,2014,2,0.515095170896634,0.9890296040072302,0.7410284271470131
00-0031413,2014,RB,54,2,21.0,0.0,0.0,1.0,2014,2,0.6791056869475959,0.9844335388970944,0.9691092325175523
00-0031301,2014,RB,55,2,21.0,1.0,2.0,1.0,2014,2,0.6749090221086557,0.9839044460942332,0.9634406601708815
00-0031344,2014,WR,56,2,21.0,0.0,0.0,1.0,2014,2,0.5056955770574799,0.9879290157344996,0.7284903557018425
00-0031045,2014,RB,57,2,23.0,0.0,0.0,1.0,2014,2,0.6254300801097705,0.9755229637827614,0.8775293900563395
00-0031428,2014,WR,61,2,21.0,1.0,2.0,1.0,2014,2,0.4910900047393577,0.9859997182461772,0.7093128671595029
00-0031345,2014,QB,62,2,22.0,0.0,0.0,1.0,2014,2,0.4915178191677093,0.9708331922135166,0.7316859495290498
00-0031382,2014,WR,63,2,21.0,1.0,2.0,1.0,2014,2,0.48558306393904704,0.9851955072554038,0.702174944743734
00-0031302,2014,TE,65,3,22.0,0.0,0.0,1.0,2014,2,0.3394741746305412,0.9775403172385004,0.4412755619138026
00-0031390,2014,RB,69,3,23.0,1.0,1.0,1.0,2014,2,0.49488468449251655,0.963165146900447,0.6342834926757366
00-0031391,2014,RB,75,3,21.0,1.0,1.0,1.0,2014,2,0.5181866106861999,0.9698538689305755,0.6782070591536802
00-0030990,2014,WR,86,3,22.0,0.0,0.0,1.0,2014,2,0.33318497057039437,0.9677850300041518,0.4493862491511238
00-0031339,2014,WR,90,3,21.0,1.0,1.0,1.0,2014,2,0.3464574807500504,0.9707882866044352,0.46822920403549256
00-0031051,2014,WR,91,3,24.0,1.0,2.0,1.0,2014,2,0.2864117466754926,0.9498684140422896,0.39135107404572733
00-0031375,2014,RB,94,3,23.0,1.0,1.0,1.0,2014,2,0.41487343932329535,0.9365238474767839,0.5535409000470448
00-0031376,2014,RB,96,3,22.0,0.0,0.0,1.0,2014,2,0.4315208276768284,0.9444522546262926,0.5790068182419864
00-0031392,2014,WR,97,3,23.0,0.0,0.0,1.0,2014,2,0.2960307496453585,0.9530386230845248,0.40573378632785895
00-0031384,2014,TE,98,3,22.0,1.0,1.0,1.0,2014,2,0.23959514423098885,0.9559005412600042,0.3344272140659039
00-0030992,2014,TE,99,3,22.0,0.0,0.0,1.0,2014,2,0.23739797960411718,0.9551681668340012,0.3320488146160616
00-0031285,2014,RB,103,4,22.0,1.0,1.0,1.0,2014,2,0.3356916063993829,0.9330965358697955,0.4119815638696508
00-0031053,2014,WR,104,4,21.0,0.0,0.0,1.0,2014,2,0.25602867411295,0.9601409345470541,0.3195893821253491
00-0031326,2014,WR,106,4,23.0,0.0,0.0,1.0,2014,2,0.2209430522788856,0.9419491915686503,0.2792900258662572
00-0031055,2014,RB,113,4,22.0,1.0,1.0,1.0,2014,2,0.314434284993447,0.9215617252646887,0.39320049443684785
00-0031056,2014,WR,115,4,23.0,0.0,0.0,0.0,2014,2,0.21150897677847244,0.9336081562493808,0.27050148382711914
00-0031057,2014,RB,117,4,21.0,0.0,0.0,1.0,2014,2,0.3261550636583769,0.9295758194443926,0.41068053034001556
00-0031373,2014,WR,118,4,22.0,1.0,2.0,1.0,2014,2,0.22387585802246238,0.9415339816990181,0.28559006637411904
00-0031260,2014,QB,120,4,23.0,0.0,0.0,1.0,2014,2,0.2139650858990202,0.8738642625640815,0.2887344281726556
00-0031327,2014,WR,123,4,24.0,0.0,0.0,1.0,2014,2,0.1896900587768604,0.9124983811288682,0.24686130761001376
00-0031060,2014,RB,124,4,21.0,0.0,0.0,1.0,2014,2,0.31294126830949603,0.9222014986371487,0.3988520978788618
00-0031062,2014,RB,130,4,22.0,1.0,1.0,1.0,2014,2,0.28372588506620855,0.9006406684379045,0.36602338882426366
00-0031064,2014,QB,135,4,24.0,0.0,0.0,1.0,2014,2,0.1850561796383818,0.8221888818435257,0.25638047344893167
00-0031066,2014,RB,138,4,22.0,0.0,0.0,1.0,2014,2,0.27120506765225105,0.8903020856056905,0.3548898088230048
00-0031068,2014,WR,142,5,23.0,0.0,0.0,1.0,2014,2,0.1426779877171182,0.9007144279768451,0.1718438684913749
00-0031310,2014,WR,146,5,23.0,0.0,0.0,1.0,2014,2,0.1403722311511103,0.8962644464574097,0.16989613106398785
00-0031286,2014,TE,155,5,24.0,0.0,0.0,0.0,2014,2,0.0725442252316878,0.8582087852851622,0.09705462037779655
00-0031287,2014,QB,163,5,23.0,0.0,0.0,0.0,2014,2,0.13340139686077324,0.7835689868300011,0.17343299780323923
00-0031288,2014,QB,164,5,23.0,0.0,0.0,1.0,2014,2,0.13285578680699464,0.7815942891227671,0.17291908646992654
00-0031021,2014,WR,176,5,23.0,0.0,0.0,1.0,2014,2,0.12566184404948408,0.8615379836149021,0.1574264029561066
00-0031266,2014,QB,178,6,23.0,0.0,0.0,1.0,2014,2,0.09342179481366691,0.7411014835920554,0.11302146383802301
00-0031075,2014,RB,181,6,23.0,1.0,1.0,1.0,2014,2,0.11618858307052808,0.7816482151130885,0.13828914394272973
00-0031076,2014,QB,183,6,23.0,0.0,0.0,0.0,2014,2,0.09162389242788124,0.7308883383178135,0.11145660201886878
00-0031187,2014,WR,185,6,22.0,0.0,0.0,1.0,2014,2,0.0982335037246491,0.8645374431537642,0.11197608151779365
00-0031078,2014,RB,186,6,23.0,0.0,0.0,0.0,2014,2,0.11329366071688589,0.7729179647200414,0.1360878770715664
00-0031189,2014,WR,189,6,22.0,0.0,0.0,1.0,2014,2,0.09694651799085689,0.8600762878617868,0.11097273483176714
00-0031315,2014,WR,190,6,22.0,0.0,0.0,1.0,2014,2,0.09663135035166802,0.8589570042834574,0.1107268170003979
00-0030998,2014,QB,194,6,23.0,0.0,0.0,0.0,2014,2,0.08793708552349166,0.7085537708412063,0.10822580468657342
00-0031268,2014,WR,196,6,22.0,0.0,0.0,1.0,2014,2,0.09479300991853742,0.8522099939373764,0.10929068758716344
00-0030999,2014,RB,201,6,23.0,0.0,0.0,1.0,2014,2,0.10539642460381056,0.7467419538119222,0.12999933588142176
00-0031190,2014,RB,204,6,23.0,0.0,0.0,0.0,2014,2,0.1039442737552163,0.7415211583333089,0.1288655259821487
00-0031023,2014,WR,209,6,22.0,0.0,0.0,1.0,2014,2,0.09109468101461536,0.837430529474679,0.10639200415740253
00-0031395,2014,QB,214,6,23.0,0.0,0.0,0.0,2014,2,0.08204116842293395,0.6686724251209997,0.10299332450783436
00-0031088,2014,TE,217,7,23.0,0.0,0.0,0.0,2014,2,0.02859377348751829,0.7814862700970819,0.03548457593817029
00-0031025,2014,WR,218,7,23.0,0.0,0.0,1.0,2014,2,0.05993649447658368,0.7886015872902649,0.06502471018820871
00-0031243,2014,RB,222,7,22.0,0.0,0.0,1.0,2014,2,0.07687003702361661,0.7330916173670099,0.0896610838437214
00-0031091,2014,RB,227,7,25.0,0.0,0.0,0.0,2014,2,0.05843497164752013,0.6050817809805576,0.07085359546264308
00-0031194,2014,TE,230,7,24.0,0.0,0.0,0.0,2014,2,0.024480008807891803,0.7300240523952063,0.031365156071433996
00-0031001,2014,WR,236,7,23.0,0.0,0.0,1.0,2014,2,0.05695442953865845,0.7644357533326679,0.06284287080714981
00-0031291,2014,WR,239,7,22.0,0.0,0.0,1.0,2014,2,0.06149879749033978,0.7917958081608811,0.06723405114622033
00-0031002,2014,WR,240,7,23.0,0.0,0.0,0.0,2014,2,0.056340836846952236,0.7590779491234912,0.06239175415349939
00-0031407,2014,QB,3,1,22.0,1.0,3.0,1.0,2014,3,0.9634075147051007,0.9998645879699682,2.2886810985290564
00-0031325,2014,WR,4,1,21.0,1.0,2.0,1.0,2014,3,0.957850349912097,0.9998508214927639,2.3595722225073135
00-0031408,2014,WR,7,1,21.0,1.0,3.0,1.0,2014,3,0.9320229218290215,0.9996524218682906,2.21903290895593
00-0031387,2014,TE,10,1,21.0,1.0,2.0,1.0,2014,3,0.9627813283912219,0.9991406707389904,2.249006495501431
00-0031235,2014,WR,12,1,21.0,1.0,3.0,1.0,2014,3,0.8939297630413814,0.9992152042856001,2.0650361135097004
00-0031236,2014,WR,20,1,20.0,1.0,3.0,1.0,2014,3,0.8565881289664463,0.9986891277584048,1.978387573621139
00-0031409,2014,QB,22,1,21.0,1.0,1.0,1.0,2014,3,0.8281826007734511,0.9971372878406082,1.7894323187858316
00-0031359,2014,WR,28,1,23.0,1.0,2.0,1.0,2014,3,0.7563231739380477,0.9952783769524107,1.637456496914612
00-0031237,2014,QB,32,1,21.0,1.0,2.0,1.0,2014,3,0.7740842729762918,0.994675746094265,1.667824020272979
00-0031280,2014,QB,36,2,23.0,1.0,3.0,1.0,2014,3,0.6529623672493955,0.9884582355155221,1.1771176752979884
00-0031418,2014,TE,38,2,21.0,0.0,0.0,1.0,2014,3,0.748050730821616,0.9933537197552151,1.3745768078479554
00-0031431,2014,WR,39,2,22.0,1.0,1.0,1.0,2014,3,0.6664339143042297,0.9935804368463851,1.3005716285698528
00-0031299,2014,WR,42,2,22.0,1.0,3.0,1.0,2014,3,0.6513974945974443,0.9928248190148488,1.2757956965188404
00-0031257,2014,WR,45,2,22.0,0.0,0.0,1.0,2014,3,0.63712187069919,0.9920422603269213,1.2528792586690183
00-0031042,2014,TE,49,2,22.0,0.0,0.0,1.0,2014,3,0.6475389912034539,0.9875107693325493,1.1663012452193307
00-0031044,2014,TE,52,2,21.0,0.0,0.0,1.0,2014,3,0.6548243777719469,0.9894466716022793,1.2068473423385608
00-0031381,2014,WR,53,2,21.0,1.0,2.0,1.0,2014,3,0.6299701836195378,0.992131368433826,1.2748100245883658
00-0031413,2014,RB,54,2,21.0,0.0,0.0,1.0,2014,3,0.7262678682340549,0.9855067281666416,1.5011529070752636
00-0031301,2014,RB,55,2,21.0,1.0,3.0,1.0,2014,3,0.7216127957087409,0.9850762592063509,1.492506597713747
00-0031344,2014,WR,56,2,21.0,0.0,0.0,1.0,2014,3,0.618308612430705,0.9914541786458948,1.2565280836909725
00-0031045,2014,RB,57,2,23.0,1.0,1.0,1.0,2014,3,0.6622329619961442,0.9737753305287346,1.3185254972429168
00-0031428,2014,WR,61,2,21.0,1.0,3.0,1.0,2014,3,0.5999260880175655,0.9902860924419707,1.228331031129017
00-0031345,2014,QB,62,2,22.0,0.0,0.0,1.0,2014,3,0.563131378843117,0.9782271076588231,1.0799819818114849
00-0031382,2014,WR,63,2,21.0,1.0,3.0,1.0,2014,3,0.5929149291846386,0.9898055221550316,1.2177610336252604
00-0031302,2014,TE,65,3,22.0,1.0,1.0,1.0,2014,3,0.48661082002396566,0.9798370493727806,0.7723047325223247
00-0031390,2014,RB,69,3,23.0,1.0,1.0,1.0,2014,3,0.5430055324425346,0.9622576219016153,0.9491577917795057
00-0031391,2014,RB,75,3,21.0,1.0,1.0,1.0,2014,3,0.5745580967524205,0.9739406156415484,1.0544578954501216
00-0030990,2014,WR,86,3,22.0,0.0,0.0,1.0,2014,3,0.43040932373942353,0.9776811349797483,0.7925012162438607
00-0031339,2014,WR,90,3,21.0,1.0,1.0,1.0,2014,3,0.4491036335568679,0.9814716386211193,0.8412753251119001
00-0031051,2014,WR,91,3,24.0,1.0,2.0,1.0,2014,3,0.3623730850873217,0.9599538681111097,0.666691040057316
00-0031375,2014,RB,94,3,23.0,1.0,2.0,1.0,2014,3,0.445208811735649,0.9392291851055783,0.8264394127789909
00-0031376,2014,RB,96,3,22.0,1.0,1.0,1.0,2014,3,0.4675859936650559,0.9508554859804145,0.8826773496651995
00-0031392,2014,WR,97,3,23.0,0.0,0.0,1.0,2014,3,0.3761799532929705,0.9657444665307968,0.7054290123175109
00-0031384,2014,TE,98,3,22.0,1.0,1.0,1.0,2014,3,0.34526631730020435,0.9634949459030221,0.6051205301307796
00-0030992,2014,TE,99,3,22.0,0.0,0.0,1.0,2014,3,0.3419962301911403,0.9629603280494469,0.6013306178084408
00-0031285,2014,RB,103,4,22.0,1.0,2.0,1.0,2014,3,0.3828516963224496,0.941694080354964,0.6276169625799936
00-0031053,2014,WR,104,4,21.0,0.0,0.0,1.0,2014,3,0.3559204616896125,0.9755050534714641,0.5899907692633746
00-0031326,2014,WR,106,4,23.0,0.0,0.0,1.0,2014,3,0.3006538305183045,0.9584424220820111,0.49639738116652743
00-0031055,2014,RB,113,4,22.0,1.0,1.0,1.0,2014,3,0.3554685867715891,0.9328910056332471,0.5986890537353362
00-0031056,2014,WR,115,4,23.0,0.0,0.0,0.0,2014,3,0.2854131922571946,0.9532483508196365,0.4817010552261391
00-0031057,2014,RB,117,4,21.0,0.0,0.0,1.0,2014,3,0.3723124052705959,0.9445059008770667,0.6396213913580687
00-0031373,2014,WR,118,4,22.0,1.0,2.0,1.0,2014,3,0.30489781348769035,0.9621239081272283,0.5190411677631488
00-0031260,2014,QB,120,4,23.0,0.0,0.0,1.0,2014,3,0.2726758105119511,0.9101165950696682,0.43040182000298655
00-0031327,2014,WR,123,4,24.0,0.0,0.0,1.0,2014,3,0.2505980740192281,0.9342952529790803,0.4313695615007264
00-0031060,2014,RB,124,4,21.0,0.0,0.0,1.0,2014,3,0.3552425155964551,0.939363988159466,0.6211032351998171
00-0031062,2014,RB,130,4,22.0,1.0,2.0,1.0,2014,3,0.31583164565508853,0.9172142503722918,0.5568272004218435
00-0031064,2014,QB,135,4,24.0,0.0,0.0,1.0,2014,3,0.2305327235922957,0.8653551834489709,0.37601240606705866
00-0031066,2014,RB,138,4,22.0,0.0,0.0,1.0,2014,3,0.2996836327178531,0.9095707432800141,0.5396785974639304
00-0031068,2014,WR,142,5,23.0,0.0,0.0,1.0,2014,3,0.20319186324534266,0.9327367416408548,0.3140626081007658
00-0031310,2014,WR,146,5,23.0,0.0,0.0,1.0,2014,3,0.1991611450663624,0.9300534612578928,0.31063938579122174
00-0031286,2014,TE,155,5,24.0,0.0,0.0,0.0,2014,3,0.11455253575122148,0.8744281501270832,0.18114663023978073
00-0031287,2014,QB,163,5,23.0,0.0,0.0,0.0,2014,3,0.1797093607212022,0.8505837307146398,0.2656767762234615
00-0031288,2014,QB,164,5,23.0,0.0,0.0,1.0,2014,3,0.17888960424897385,0.8492867299860472,0.26501277592762607
00-0031021,2014,WR,176,5,23.0,0.0,0.0,1.0,2014,3,0.17360683588492412,0.9092889639527795,0.28850280720661536
00-0031266,2014,QB,178,6,23.0,0.0,0.0,1.0,2014,3,0.13507874160427455,0.8214409298179927,0.17575138270964025
00-0031075,2014,RB,181,6,23.0,1.0,1.0,1.0,2014,3,0.1386405485942981,0.8141486326462333,0.20410099614007615
00-0031076,2014,QB,183,6,23.0,0.0,0.0,1.0,2014,3,0.13215782711804944,0.8145848924331969,0.17371022855839868
00-0031187,2014,WR,185,6,22.0,0.0,0.0,1.0,2014,3,0.148470268859101,0.9184624302761333,0.21483136920475665
00-0031078,2014,RB,186,6,23.0,0.0,0.0,0.0,2014,3,0.13456101457576855,0.8073809020636864,0.2007890051919346
00-0031189,2014,WR,189,6,22.0,0.0,0.0,1.0,2014,3,0.14604498330168433,0.9160075160162654,0.212956883318362
00-0031315,2014,WR,190,6,22.0,0.0,0.0,1.0,2014,3,0.14545175547955952,0.9153916646971669,0.2124969067718856
00-0030998,2014,QB,194,6,23.0,0.0,0.0,0.0,2014,3,0.12617833183523425,0.7994773101123359,0.169482388724577
00-0031268,2014,WR,196,6,22.0,0.0,0.0,1.0,2014,3,0.14199717053773325,0.9116794414580964,0.20980640753445062
00-0030999,2014,RB,201,6,23.0,0.0,0.0,1.0,2014,3,0.12350224297031491,0.7870980169853926,0.19163329275579163
00-0031190,2014,RB,204,6,23.0,0.0,0.0,0.0,2014,3,0.12148078034438768,0.7830511776330129,0.18992915409978167
00-0031023,2014,WR,209,6,22.0,1.0,1.0,1.0,2014,3,0.13507831111466267,0.9035429995311635,0.2043534757265817
00-0031395,2014,QB,214,6,23.0,0.0,0.0,0.0,2014,3,0.11664944044474912,0.7720455153874223,0.16259438674393628
00-0031088,2014,TE,217,7,23.0,0.0,0.0,0.0,2014,3,0.0509221810605316,0.8271867689422255,0.07160857666404381
00-0031025,2014,WR,218,7,23.0,0.0,0.0,1.0,2014,3,0.0936325329662613,0.8639010542319211,0.12529564063378232
00-0031243,2014,RB,222,7,22.0,0.0,0.0,1.0,2014,3,0.09733742476492471,0.7922755014040072,0.13524674992323485
00-0031091,2014,RB,227,7,25.0,0.0,0.0,0.0,2014,3,0.06873738012076995,0.6286540908761,0.09892899207700291
00-0031194,2014,TE,230,7,24.0,0.0,0.0,0.0,2014,3,0.04207896955350117,0.7721669131200373,0.06205946456280597
00-0031001,2014,WR,236,7,23.0,0.0,0.0,1.0,2014,3,0.08772774665319093,0.8491733725672442,0.1211457595005011
00-0031291,2014,WR,239,7,22.0,0.0,0.0,1.0,2014,3,0.0965491842573451,0.8773709491371702,0.13250028651676127
00-0031002,2014,WR,240,7,23.0,0.0,0.0,0.0,2014,3,0.0865208265786278,0.8458900192772801,0.12028445084499709
00-0031407,2014,QB,3,1,22.0,1.0,4.0,1.0,2014,4,0.9718988311783087,0.9999054575925164,3.0091292347975824
00-0031325,2014,WR,4,1,21.0,1.0,3.0,1.0,2014,4,0.953353927797933,0.9998709663113468,3.198135874317534
00-0031408,2014,WR,7,1,21.0,1.0,4.0,1.0,2014,4,0.9272796924994304,0.9996903588520349,2.998383212638075
00-0031387,2014,TE,10,1,21.0,1.0,3.0,1.0,2014,4,0.9649102764261797,0.9995184678185117,3.105446945899974
00-0031235,2014,WR,12,1,21.0,1.0,3.0,1.0,2014,4,0.890050197163669,0.9992807087266027,2.7724670355287824
00-0031236,2014,WR,20,1,20.0,1.0,4.0,1.0,2014,4,0.8553606992744511,0.9987603754158139,2.6432627357149574
00-0031409,2014,QB,22,1,21.0,1.0,1.0,1.0,2014,4,0.8702242886917425,0.9976220024671978,2.330173176459754
00-0031359,2014,WR,28,1,23.0,1.0,3.0,1.0,2014,4,0.7583499880947175,0.9955134866889528,2.1185456698417897
00-0031237,2014,QB,32,1,21.0,1.0,2.0,1.0,2014,4,0.8281390326964463,0.9954332077796539,2.1621643540641307
00-0031280,2014,QB,36,2,23.0,1.0,4.0,1.0,2014,4,0.7374721344611078,0.9902269872748307,1.5402823341515597
00-0031418,2014,TE,38,2,21.0,1.0,1.0,1.0,2014,4,0.7649778533591859,0.9954969496658042,1.897599053992049
00-0031431,2014,WR,39,2,22.0,1.0,2.0,1.0,2014,4,0.6853658932985439,0.993859221210796,1.7353460374843173
00-0031299,2014,WR,42,2,22.0,1.0,3.0,1.0,2014,4,0.6717406926619318,0.9931095307561294,1.6970723833118706
00-0031257,2014,WR,45,2,22.0,1.0,1.0,1.0,2014,4,0.6587899994465068,0.9923301754251126,1.6616687559441812
00-0031042,2014,TE,49,2,22.0,0.0,0.0,1.0,2014,4,0.6672278630813167,0.9912284056029824,1.573219674575705
00-0031044,2014,TE,52,2,21.0,0.0,0.0,1.0,2014,4,0.6740051529092099,0.9924931318883113,1.6402735533741057
00-0031381,2014,WR,53,2,21.0,1.0,3.0,1.0,2014,4,0.6539898161629151,0.9923177712969925,1.6963570046840164
00-0031413,2014,RB,54,2,21.0,0.0,0.0,1.0,2014,4,0.7482111240438052,0.9868410131887047,1.9268665329360588
