gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,2,0.028379415204126204,0.7745479828481525,0.035479387370535714
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,2,0.05518566858927905,0.7750085882327586,0.060464865756310826
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,2,0.06803649720041385,0.730341910546903,0.08836072780220458
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,2,0.0610485480034484,0.6974744685782325,0.07862743222548785
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,2,0.05079987888485403,0.6210991778050124,0.05701759450489606
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,2,0.07220417987915134,0.8317013804242278,0.08229798371365069
00-0030120,2013,QB,237,7,24.0,0.0,0.0,0.0,2013,2,0.045536459293052674,0.5810962142917419,0.05069243489749432
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,2,0.053320455336602575,0.7584207430501071,0.05905593438805675
00-0030569,2013,QB,249,7,23.0,0.0,0.0,0.0,2013,2,0.04876484517123789,0.5978701495993092,0.05537199115148568
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,2,0.04514235803171028,0.5956164184857551,0.05921297230667366
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,2,0.027385486196334168,0.7657945085832302,0.035988400067975754
00-0030525,2013,WR,8,1,23.0,1.0,2.0,1.0,2013,3,0.9111194587793435,0.9991613980378836,2.0264260828683036
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,3,0.8217500895204032,0.9970494837854351,1.6829043843229037
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,3,0.8818812612389633,0.9958568778186279,1.9003889561058485
00-0030564,2013,WR,27,1,21.0,1.0,3.0,1.0,2013,3,0.7894024920044592,0.9966720698054091,1.77478672490963
00-0030578,2013,WR,29,1,22.0,1.0,1.0,1.0,2013,3,0.7630631710010761,0.9953733215348796,1.6783333654669172
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,3,0.687386998255489,0.9938522422958084,1.3228543344644947
00-0030061,2013,TE,35,2,22.0,1.0,2.0,1.0,2013,3,0.7331288915358206,0.9909200597832928,1.3516773309374843
00-0030456,2013,RB,37,2,21.0,1.0,3.0,1.0,2013,3,0.8059845615106053,0.9908431059169968,1.684885764433607
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,3,0.6425173703593899,0.9893028370187398,1.1862366995748612
00-0030431,2013,WR,41,2,21.0,1.0,3.0,1.0,2013,3,0.6660778740586646,0.993488326632522,1.3320329007891785
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,3,0.6376899847192148,0.9861276080398134,1.1910498198917963
00-0030496,2013,RB,48,2,21.0,1.0,2.0,1.0,2013,3,0.7461306311634497,0.9863408515551397,1.5622697525537197
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,3,0.5609547284386812,0.9783718325353457,1.0426767451792491
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,3,0.6777716267765155,0.9772928405260087,1.3985829695494087
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,3,0.5638757490988959,0.9860375778364688,1.1430184396637981
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,3,0.6441834139874067,0.9695374130267691,1.3022197694368767
00-0030432,2013,RB,62,2,22.0,0.0,0.0,1.0,2013,3,0.6581101670658519,0.9748756794982295,1.3670557364094276
00-0030506,2013,TE,63,3,23.0,1.0,2.0,1.0,2013,3,0.45303497866926995,0.9725523911534155,0.7317308105402568
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,3,0.42912392587878095,0.9616095182990869,0.7038663251414579
00-0030542,2013,WR,74,3,23.0,1.0,3.0,1.0,2013,3,0.432259225589518,0.9745871501184872,0.7601191577826913
00-0030279,2013,WR,76,3,21.0,1.0,3.0,1.0,2013,3,0.4669321854963656,0.9829352924118077,0.86512284159731
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,3,0.44018176560116423,0.9779270000141954,0.8011471672643753
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,3,0.4371596238681455,0.9775100215482957,0.797837016912698
00-0030472,2013,TE,85,3,23.0,1.0,2.0,1.0,2013,3,0.34507864954552236,0.9581977712576306,0.6095192807368879
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,3,0.40144004955594315,0.9718878266310619,0.7589879391289559
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,3,0.48205167053384645,0.9591339214711067,0.9518193569723187
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,3,0.3331121119049096,0.9483745517142507,0.49772002214050604
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,3,0.34641822901927444,0.9728657362933953,0.5795500041779706
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,3,0.32579915515530916,0.9658162728605173,0.5349394984569056
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,3,0.24608409058550365,0.9520151232739398,0.40686297424329476
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,3,0.29310674736451187,0.9238900301817619,0.441488382668889
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,3,0.27301383718954536,0.9040636371035957,0.40463664107386144
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,3,0.26834891125166993,0.9002073275910266,0.4008515988717136
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,3,0.2708039181160991,0.9446169618373942,0.4619864295294372
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,3,0.30640065470340133,0.9048173742006701,0.5296326226095691
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,3,0.2632902958894616,0.9414001018639713,0.45520090088966386
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,3,0.3129828705418209,0.9179196685043071,0.561397746969273
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,3,0.3288337609894048,0.9325115635173427,0.6046584050894594
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,3,0.1881180739336159,0.9344861369460046,0.3473686772542901
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,3,0.22694064113443316,0.9465096623750895,0.3418139273016003
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,3,0.24729264558769165,0.9048643248969164,0.381077585575141
00-0030085,2013,WR,144,5,21.0,1.0,2.0,1.0,2013,3,0.23060252087936914,0.9525618554461018,0.3620147513488732
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,3,0.2440264284737254,0.9135971011467842,0.3973010684441328
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,3,0.2244675240181605,0.8913279190631638,0.36098057299410213
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,3,0.11570874421115133,0.8944543227664793,0.1937398106306945
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,3,0.21574554140690327,0.8854399122552811,0.35318051203013945
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,3,0.18568565050486874,0.915692800899318,0.29346702817650755
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,3,0.2102427739138306,0.8814898644073705,0.3482190013072963
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,3,0.14620091007636582,0.9044690091134192,0.19824569227110067
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,3,0.0905154437895062,0.8993716097826691,0.13523047125143317
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,3,0.15465657190948914,0.9202087312717767,0.21466061108406148
00-0030513,2013,RB,181,6,23.0,1.0,1.0,1.0,2013,3,0.14605384318038728,0.8296512067720023,0.20707410679858032
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,3,0.13515220963052477,0.7943215891066862,0.18866909024472456
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,3,0.08247332304820441,0.8901420125089701,0.12841443833939561
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,3,0.14644138518115773,0.9125342768196664,0.2088721767393801
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,3,0.13099566526378342,0.7873559159276794,0.18557029855721824
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,3,0.1492545704252818,0.8506072737255926,0.22066249197340412
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,3,0.13818950555969403,0.8187276115422515,0.20106780547395448
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,3,0.15548144995277596,0.8723856548964876,0.23761146294800578
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,3,0.1408419951132362,0.9066988881638017,0.2048614067505988
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,3,0.1396565748156609,0.9053937172787229,0.20400500858843817
00-0030107,2013,RB,199,6,22.0,1.0,1.0,1.0,2013,3,0.1407583510375394,0.8401380668181493,0.2139090955319557
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,3,0.06750921748102662,0.8507213243227075,0.10941614012411022
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,3,0.10097709979869648,0.86984673545847,0.12478911802736375
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,3,0.05497397194458967,0.8636937740323988,0.07793831496369487
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,3,0.10525179152012626,0.8164252655437624,0.13857762671361207
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,3,0.09103285856900696,0.8357146693659587,0.11257003831779164
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,3,0.04451383117951174,0.7933696539668071,0.06275125546667473
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,3,0.08666727765573247,0.680537370764567,0.09227097616406749
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,3,0.047243987722729815,0.8247684567579134,0.06818518891864775
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,3,0.09507445388145414,0.8575952864614874,0.12118579273132704
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,3,0.10571246865155169,0.8354159543672957,0.14659699581631877
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,3,0.0971017966464925,0.8001953579141997,0.13289398321785875
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,3,0.09619344421333871,0.7518723734381801,0.10817432268625543
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,3,0.11358155318979227,0.9158545491111657,0.154829929846026
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,3,0.08829954197192867,0.7035268226335774,0.09828366027727972
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,3,0.09016676571724225,0.8461042401465689,0.11811840337282059
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,3,0.09147152046304356,0.7322253734099965,0.10556135911421582
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,3,0.07430044888384332,0.6883828521638914,0.10399204946616274
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,3,0.042109621561552554,0.8287231855432725,0.0674314600196215
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,4,0.9045111135093727,0.9991123754741374,2.752990996354014
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,4,0.8646929225602273,0.9972231489147594,2.207171990489349
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,4,0.8767163697749629,0.9971137599210507,2.4542177107198606
00-0030564,2013,WR,27,1,21.0,1.0,4.0,1.0,2013,4,0.7919020650755978,0.9962416370686348,2.31492000185263
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,4,0.7575556277356431,0.995007515777356,2.169427194713658
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,4,0.6974282369142631,0.9933225040217581,1.7545682328594998
00-0030061,2013,TE,35,2,22.0,1.0,3.0,1.0,2013,4,0.7378670246796947,0.9931873474633314,1.744104492544892
00-0030456,2013,RB,37,2,21.0,1.0,4.0,1.0,2013,4,0.8258497651115643,0.9909864552396138,2.1999878941145035
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,4,0.7339392699832329,0.9901908031477175,1.599314337583013
00-0030431,2013,WR,41,2,21.0,1.0,4.0,1.0,2013,4,0.6864616880013481,0.9926361574202947,1.756397999679213
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,4,0.642776019394129,0.9891947534675402,1.5067871457352435
00-0030496,2013,RB,48,2,21.0,1.0,3.0,1.0,2013,4,0.7710466584575238,0.9866891022435226,2.0075449481057746
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,4,0.554878253186378,0.9835297172374938,1.2928112388358302
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,4,0.6978212434078042,0.9789582064948419,1.763643493890933
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,4,0.5757755326477464,0.985001303488959,1.4607565243841116
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,4,0.6552483368810927,0.9729965305576996,1.6277916609661907
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,4,0.6790146489608132,0.976773791703143,1.7158631364048857
00-0030506,2013,TE,63,3,23.0,1.0,3.0,1.0,2013,4,0.46577074656103173,0.97851567884196,0.9451094417432837
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,4,0.5398892927920026,0.9676926238847952,0.9919731934049909
00-0030542,2013,WR,74,3,23.0,1.0,4.0,1.0,2013,4,0.45213382338211044,0.9737352939000687,0.9946571172892906
00-0030279,2013,WR,76,3,21.0,1.0,3.0,1.0,2013,4,0.5097988085424041,0.9807673047690059,1.1492076393897406
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,4,0.47148126018396014,0.9762005459467703,1.0526599974037516
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,4,0.46843208560172017,0.9757575269782122,1.0472208835801842
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,4,0.3562288770759753,0.9659732869456497,0.7697709137053028
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,4,0.4322139240060332,0.9697962837994111,0.9837322268667474
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,4,0.5377694706528177,0.960813682174092,1.2073098548465289
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,4,0.4667556946882155,0.9553077037950645,0.7673090102973845
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,4,0.40480932179190804,0.969329757885305,0.8060466805635814
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,4,0.3720640717718807,0.9630133949653953,0.7341740518846817
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,4,0.27891212678666777,0.9577169526328341,0.5503950708455523
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,4,0.4091314449130696,0.9371806565761934,0.6708897932784585
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,4,0.37460242461319143,0.923810434417298,0.6075128547347541
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,4,0.36894023703321555,0.9208529585232134,0.6014250774175287
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,4,0.3032851069797701,0.9428167489993781,0.6159277184087038
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,4,0.3534252462418342,0.9156579046782014,0.6851872335112661
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,4,0.29525619409542925,0.9395453311381928,0.6046338709172374
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,4,0.37118150369795316,0.9244599667894531,0.727302163625887
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,4,0.3992026269324483,0.9353617377235578,0.7877583741091472
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,4,0.2151271261159859,0.9405895567276764,0.46096828349194274
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,4,0.28007038379029076,0.9419780231714556,0.4973142405947921
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,4,0.3151827618429978,0.9117962472792764,0.5236758286410639
00-0030085,2013,WR,144,5,21.0,1.0,3.0,1.0,2013,4,0.2936570548268366,0.9463741603904182,0.5325771971557159
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,4,0.32147080483024354,0.9168577206386218,0.5475822594134299
00-0030404,2013,RB,154,5,22.0,1.0,1.0,1.0,2013,4,0.2887774351355029,0.8994762945203211,0.4917702798883129
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,4,0.1375744620315896,0.9050341330848667,0.2735911109304347
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,4,0.2785654132991826,0.894119926067379,0.47947295525561506
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,4,0.22412373550516762,0.9126714727143601,0.4121576405505212
00-0030433,2013,RB,164,5,22.0,1.0,1.0,1.0,2013,4,0.27208717361170354,0.890527022113831,0.4716767651851252
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,4,0.1898329350511198,0.9003182372667751,0.3050484898943326
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,4,0.1205309374936527,0.9040538470221698,0.21772454222523957
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,4,0.20761392780808635,0.9132636384708744,0.33741131904979726
00-0030513,2013,RB,181,6,23.0,1.0,2.0,1.0,2013,4,0.19883486718813284,0.8469699324443208,0.2975142410271461
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,4,0.17809953075935914,0.8210534525100984,0.26819264983460567
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,4,0.11009397625917128,0.8944156165847773,0.2051088359230387
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,4,0.1972688629767188,0.9050997990057723,0.3256281992904241
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,4,0.17294252005162003,0.8149431094743879,0.2631178547510331
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,4,0.21048151073582316,0.8611307692169247,0.3196608827818783
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,4,0.18886471161645987,0.8371994140948209,0.2874810478800215
00-0030414,2013,RB,194,6,21.0,1.0,1.0,1.0,2013,4,0.22654542974705258,0.8770033242977591,0.3484099812472351
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,4,0.1901774519776133,0.8989055753278117,0.31751555093087036
00-0030290,2013,WR,197,6,22.0,0.0,0.0,1.0,2013,4,0.18867194061986955,0.8975216642437112,0.3157889714843383
00-0030107,2013,RB,199,6,22.0,1.0,2.0,1.0,2013,4,0.19943612812139613,0.8515271174880346,0.3081926963002679
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,4,0.08687860595531655,0.8603263178793797,0.1683416430503894
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,4,0.14242185598746246,0.8637205366293813,0.21076039980608996
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,4,0.0795105912366286,0.8657641658403853,0.14105002596776056
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,4,0.1620693222932464,0.8282058007950468,0.2185778173850978
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,4,0.12396419493024666,0.8345862180943554,0.1838799197933375
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,4,0.05939123279050308,0.8095224259993652,0.10548286676931057
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,4,0.15206208078356642,0.7474043487829807,0.18888883859151553
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,4,0.06570645679793762,0.8326633372405711,0.11820601088859056
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,4,0.1344793529557821,0.8511592586558273,0.20270457910692474
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,4,0.16914899864238264,0.8406720078718268,0.2345764594743892
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,4,0.1503837620362011,0.8131826205572024,0.20785386707577697
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,4,0.1803373645336995,0.7947671590919667,0.2366969216122074
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,4,0.17847000318396444,0.9005959905324438,0.2836923192295442
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,4,0.1605439265030464,0.7603902219390317,0.2073779589075661
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,4,0.1278420796422335,0.8394026161515797,0.19590942724943916
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,4,0.1720669808983716,0.7784838319358196,0.23023142590125306
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,4,0.1077624869745087,0.7247417525000368,0.15543751564522215
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,4,0.06119451010095599,0.8279659674223377,0.11881697686871362
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,5,0.8877925082680561,0.9987826402974584,3.264707376880258
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,5,0.8674907096597414,0.9975309932586243,2.697769439689706
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,5,0.8859255366684073,0.9974562657382695,2.9943780980050945
00-0030564,2013,WR,27,1,21.0,1.0,5.0,1.0,2013,5,0.7988500017799414,0.9962148273697747,2.692422402913725
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,5,0.7609842009107786,0.9955918782790046,2.5035853587508092
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,5,0.7002535864583778,0.9934850711952089,2.0515551090513293
00-0030061,2013,TE,35,2,22.0,1.0,4.0,1.0,2013,5,0.7684627175999668,0.9940135682708905,2.16389587383144
00-0030456,2013,RB,37,2,21.0,1.0,5.0,1.0,2013,5,0.8490072173690236,0.9907472138801229,2.6276514821287855
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,5,0.7571005199009567,0.992005743792244,1.9869380128544716
00-0030431,2013,WR,41,2,21.0,1.0,5.0,1.0,2013,5,0.7014591385393999,0.9926488477193314,2.061637105785535
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,5,0.6923851788236353,0.9913846782871983,1.8757716844344705
00-0030496,2013,RB,48,2,21.0,1.0,4.0,1.0,2013,5,0.8016068522795285,0.9875428150581094,2.3889732741587895
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,5,0.6088925065638996,0.9887147964626726,1.6046685696642884
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,5,0.7299821730140179,0.9833283142343099,2.0850364345401697
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,5,0.596226344040566,0.9883649962170901,1.6922087389694989
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,5,0.6832911154685409,0.980957565048923,1.9186893303993728
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,5,0.7129710084609613,0.9820174358247378,2.0268448850336975
00-0030506,2013,TE,63,3,23.0,1.0,4.0,1.0,2013,5,0.521629172154121,0.9833749222928191,1.2122358223411778
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,5,0.5712458981161579,0.9779610811574505,1.2514714023538431
00-0030542,2013,WR,74,3,23.0,1.0,5.0,1.0,2013,5,0.4656728726617461,0.9801699425811495,1.172998018049338
00-0030279,2013,WR,76,3,21.0,1.0,4.0,1.0,2013,5,0.5407615285835963,0.9824754455370883,1.3882983423671615
00-0030068,2013,WR,78,3,22.0,1.0,1.0,1.0,2013,5,0.4950563876065824,0.9805786817892785,1.2557001983289053
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,5,0.49240616510213686,0.9803194710010213,1.2491901842227526
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,5,0.4236028928963436,0.9760493087459929,0.9980727146035518
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,5,0.4607882978006383,0.9769447152299756,1.1733023060128498
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,5,0.5839780403685509,0.9660544182113155,1.4649480231629577
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,5,0.5077935123294697,0.9645724440794745,1.0100869795461749
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,5,0.4377070087296765,0.9707069192325077,1.0222747048368583
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,5,0.396459809930435,0.9681110624472192,0.9147404462341853
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,5,0.3510375043557761,0.963948698828308,0.7542033114692462
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,5,0.4440910961420836,0.9566053204013257,0.8713936997774177
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,5,0.4011126287445519,0.9523487531503634,0.7811338653934845
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,5,0.3959463300410753,0.9509376057016056,0.7729879915571918
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,5,0.3235254166427087,0.9584026104956902,0.7550416630261163
