gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,3,0.11987936143996408,0.7136986282376505,0.1728304627781003,,,
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,3,0.12360879850051203,0.5890869625718994,0.1931389749361003,,,
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,3,0.11105980090116653,0.6829870563880033,0.16550428404638143,,,
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,3,0.11007819387157844,0.6783831691633498,0.1647907875085575,,,
00-0030107,2013,RB,199,6,22.0,1.0,1.0,1.0,2013,3,0.11687336496093507,0.6373699979067119,0.17879648810395055,11.1875,11.16368849315883,14.079761921769988
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,3,0.05976645076940055,0.751414400248025,0.09870932102052984,,,
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,3,0.07854359573110703,0.6970516621278057,0.09858869620896163,,,
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,3,0.0439085634274502,0.6692608152400675,0.06508237534617363,,,
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,3,0.08273583252462977,0.589317069104503,0.11029292335200747,,,
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,3,0.07409658181542592,0.7350440774930105,0.09167914250604155,,,
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,3,0.03924492524369031,0.7575014026504566,0.055794072291005525,,,
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,3,0.0700224921129157,0.672493616466625,0.07415494824020497,,,
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,3,0.039647194664018726,0.7017243220161135,0.058809572669216784,,,
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,3,0.07377476149497521,0.6658377213562771,0.09567099686599984,,,
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,3,0.07939676910023007,0.496614138325026,0.11341505042540354,,,
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,3,0.07637102229214418,0.5558100569891152,0.10583688118244697,,,
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,3,0.07071165504342442,0.5241507033769875,0.08175121770456488,,,
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,3,0.07666644392837331,0.4538133321609185,0.11164882830354966,,,
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,3,0.06798282392661323,0.5810767236545928,0.0765604238480489,,,
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,3,0.06982359326911547,0.6372791268647947,0.09318952451988143,,,
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,3,0.06713989313568462,0.4937617985350014,0.0797373272410613,,,
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,3,0.06432285769202581,0.6321652334137525,0.08796573196077134,,,
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,3,0.03367020875529017,0.5799182182778738,0.05668033697629488,,,
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,4,0.9157080450818431,0.9995980810636642,2.797943655688554,9.786666666666667,12.223429562353495,11.622479461789807
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,4,0.8631755009769068,0.9962244516102573,2.218348433193247,,,
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,4,0.8800269797513758,0.997728734585791,2.473274754997843,,,
00-0030564,2013,WR,27,1,21.0,1.0,4.0,1.0,2013,4,0.7873711695171873,0.9908239905939548,2.3052002453143183,12.3375,12.473814036292044,11.622479461789807
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,4,0.7639385256780753,0.9922621648299212,2.1912556268554964,7.4750000000000005,11.924855612239886,11.622479461789807
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,4,0.6912758290143813,0.9886878777596784,1.724269306415188,,,
00-0030061,2013,TE,35,2,22.0,1.0,3.0,1.0,2013,4,0.7351971807005695,0.9925383978255896,1.7320378811962858,13.114285714285716,10.11608259725664,9.644100643979677
00-0030456,2013,RB,37,2,21.0,1.0,4.0,1.0,2013,4,0.8081717186115408,0.9799782692848498,2.1396351326270873,12.23,14.478120780757724,14.09778834373174
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,4,0.70428819143,0.9709182265199475,1.5244785345089473,,,
00-0030431,2013,WR,41,2,21.0,1.0,4.0,1.0,2013,4,0.6647988043702003,0.9774028540615839,1.6947450341126231,9.146153846153847,12.255023277845595,11.622479461789807
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,4,0.6415609254619485,0.985708239845691,1.5051673079747903,,,
00-0030496,2013,RB,48,2,21.0,1.0,3.0,1.0,2013,4,0.750908628839442,0.9667771813490458,1.9541683866719262,26.45,14.32349677879328,14.09778834373174
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,4,0.570541127472804,0.9852582117662155,1.3247548060436114,,,
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,4,0.6891395934934976,0.9648186796838059,1.7479554821595924,,,
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,4,0.5647356530269845,0.9657084726460693,1.4326609154705892,,,
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,4,0.6608846718851308,0.9715136137177537,1.6441336749953224,,,
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,4,0.6704759414172822,0.960005308882972,1.7020928561054829,9.133333333333333,13.667053047198518,14.09778834373174
00-0030506,2013,TE,63,3,23.0,1.0,3.0,1.0,2013,4,0.46779538986656,0.9790230033202741,0.9371702225361722,13.9375,9.214684792910468,9.644100643979677
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,4,0.5027175579883417,0.9295526087299628,0.916658484959114,,,
00-0030542,2013,WR,74,3,23.0,1.0,4.0,1.0,2013,4,0.4406065939289001,0.9583029600083337,0.9571301207877279,8.360000000000001,10.919710482671174,11.622479461789807
00-0030279,2013,WR,76,3,21.0,1.0,3.0,1.0,2013,4,0.4657825160639028,0.9200062523808207,1.0562526423972094,,,
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,4,0.4435392263428272,0.9374859725051897,0.989000497540164,,,
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,4,0.44042865563958716,0.9359342360162517,0.9837845570041044,,,
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,4,0.360077162722648,0.9599133968241629,0.7698155674984308,14.049999999999999,8.991157544106976,9.644100643979677
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,4,0.40365813634330405,0.9144021595427589,0.9229923824925015,,,
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,4,0.5003227118294209,0.8731912074956251,1.1351927901991226,,,
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,4,0.399054517662615,0.8382509680886492,0.6552229216636274,10.262857142857143,12.612583611201547,12.841631119557949
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,4,0.3476323808948278,0.8583389553567864,0.7015040336397256,,,
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,4,0.3310972959401621,0.8909099930232388,0.6549456843193613,,,
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,4,0.25910309678403615,0.9095875052530595,0.5139593043295574,,,
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,4,0.35877758004542304,0.8512775646241445,0.5860105654748275,,,
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,4,0.340422025835423,0.8838279828104088,0.5447136700757935,,,
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,4,0.3349327552798656,0.8785736414145245,0.5390745686361691,,,
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,4,0.2783657571582875,0.884335876557643,0.5633745232922538,,,
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,4,0.33693176060581886,0.8790134191852582,0.6475704211394328,,,
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,4,0.2705110069464736,0.8756942108912532,0.5529031607096115,,,
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,4,0.3399709488745543,0.830054683569868,0.6700124132290028,,,
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,4,0.3522261440636868,0.7776379146602519,0.7075110796515132,,,
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,4,0.19964030568308241,0.8585197304490148,0.433006781989972,,,
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,4,0.23297999294996696,0.8126914345284844,0.41883759136278687,,,
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,4,0.2749708769664997,0.799222934519943,0.45836834532885634,,,
00-0030085,2013,WR,144,5,21.0,1.0,3.0,1.0,2013,4,0.2330003399352977,0.7342376260749752,0.4360596756256454,10.5375,11.596758285466413,11.622479461789807
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,4,0.2683907340829677,0.7133249165752823,0.4667576980409299,,,
00-0030404,2013,RB,154,5,22.0,1.0,1.0,1.0,2013,4,0.2512211060657487,0.766926775543995,0.4310612031213833,9.21875,13.251567586979476,14.09778834373174
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,4,0.1278747525084581,0.8431049441999,0.25273598441454287,,,
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,4,0.24208897655975536,0.7530009783851677,0.4205378345349664,,,
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,4,0.19310726948260182,0.8060337313084978,0.3566857654047207,,,
00-0030433,2013,RB,164,5,22.0,1.0,1.0,1.0,2013,4,0.23631062037284992,0.7437120732705128,0.4138664451984899,8.38,13.214192945564918,14.09778834373174
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,4,0.15440937336357802,0.7762772147288418,0.24932209553797208,,,
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,4,0.10036943343687027,0.7534473823083496,0.18499846983800539,,,
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,4,0.1606180025498769,0.7088104250132254,0.26749902862403685,,,
00-0030513,2013,RB,181,6,23.0,1.0,2.0,1.0,2013,4,0.17155007232458036,0.7559393884068952,0.25494897323388643,14.871428571428572,12.692863945377756,14.09778834373174
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,4,0.16168067820918425,0.8081897199254312,0.2370313656989625,,,
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,4,0.09165786794295987,0.7244858927861569,0.17464479564436253,,,
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,4,0.1519144406121946,0.6797402520457243,0.25796739999226304,,,
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,4,0.15701240807828495,0.799656223229498,0.2326921144241209,,,
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,4,0.17274609385015877,0.6737927050785784,0.265974284156665,,,
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,4,0.1628621909879392,0.7376131586335959,0.24660311291377704,,,
00-0030414,2013,RB,194,6,21.0,1.0,1.0,1.0,2013,4,0.17713837820377137,0.5877019586936195,0.2815242917339804,13.842857142857143,13.660466674940462,14.09778834373174
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,4,0.14598483071325022,0.6582453610071657,0.2514155274027936,,,
00-0030290,2013,WR,197,6,22.0,0.0,0.0,1.0,2013,4,0.14472981536189325,0.6535130870301893,0.25002222748065184,,,
00-0030107,2013,RB,199,6,22.0,1.0,2.0,1.0,2013,4,0.1634759580437327,0.650761860905394,0.2566807981015915,16.18,13.140946076280269,14.09778834373174
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,4,0.07662126585331598,0.7481345678709753,0.14844833166516097,,,
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,4,0.108136002639646,0.6846554169853574,0.16215174819838823,,,
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,4,0.062486319639676095,0.6468536163067198,0.11391328787643773,,,
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,4,0.12533401927320872,0.6014178712770822,0.17207524030613466,,,
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,4,0.09916388948200794,0.7361998015783165,0.14614519562630707,,,
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,4,0.05256438388465671,0.7613017613371819,0.09117080671356118,,,
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,4,0.1203637951594595,0.7084047579390002,0.14647870937940874,,,
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,4,0.05478624712697833,0.6922722062625821,0.0988526045401353,,,
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,4,0.10169374111083561,0.6531309070952833,0.155883571305333,,,
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,4,0.12408035183965295,0.493835508383717,0.17919543323618975,,,
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,4,0.11613145857206286,0.5687236228752706,0.16386614345999642,,,
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,4,0.12852716639985007,0.5353399981469666,0.1724235119949617,,,
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,4,0.11525190658590344,0.39396954207430057,0.19882779452729218,,,
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,4,0.1202692880097607,0.6073427385691668,0.15569898672058918,,,
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,4,0.09634031022192725,0.6243986440064871,0.1506031120773044,,,
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,4,0.12220253443680451,0.5059005435927538,0.1675519190170722,,,
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,4,0.09277879761014618,0.6734309744549479,0.13099395466517,,,
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,4,0.048131504880528274,0.5478514620131528,0.09658955328889027,,,
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,5,0.900321708218557,0.9993975945276543,3.330101062283501,,,
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,5,0.8642728839891567,0.9959509830040199,2.7054366857206307,,,
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,5,0.8913504074259351,0.9977663003028202,3.02373443104182,,,
00-0030564,2013,WR,27,1,21.0,1.0,5.0,1.0,2013,5,0.7926790764130219,0.9883967819264756,2.6757246574042446,20.653333333333332,13.797204400222693,12.311902301130244
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,5,0.7657746637944959,0.9913311636508587,2.5301327288474025,,,
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,5,0.6917092406267147,0.9867711230953088,2.0101225127394953,,,
00-0030061,2013,TE,35,2,22.0,1.0,4.0,1.0,2013,5,0.7682122796158245,0.9925700207767265,2.1480984779406693,14.457142857142857,9.939051268655279,9.498965773809523
00-0030456,2013,RB,37,2,21.0,1.0,5.0,1.0,2013,5,0.8322843298820891,0.9772971117503112,2.546381081058968,9.48125,15.060254273578,14.50605694614028
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,5,0.7245416517015016,0.9694658162218799,1.8800327513029278,,,
00-0030431,2013,WR,41,2,21.0,1.0,5.0,1.0,2013,5,0.6773239517101775,0.9724708033424858,1.9776800832943486,13.608333333333334,13.301936151211073,12.311902301130244
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,5,0.6928013182500224,0.9864002215564814,1.8720986341818926,,,
00-0030496,2013,RB,48,2,21.0,1.0,4.0,1.0,2013,5,0.7817668750527409,0.9641520258723335,2.314808400991679,22.893333333333334,14.910405176811073,14.50605694614028
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,5,0.6255272539853811,0.9876049815593846,1.645267010790286,,,
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,5,0.7199351382920691,0.9667419444031546,2.0604360724255883,,,
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,5,0.5823906523925856,0.9660040943416038,1.6529892341818875,,,
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,5,0.6869929468362935,0.9758291861052973,1.9363223273273873,,,
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,5,0.7027928576924175,0.9626415491800141,2.0041030915136213,,,
00-0030506,2013,TE,63,3,23.0,1.0,4.0,1.0,2013,5,0.5241002529831539,0.9810696666702325,1.1999141583568658,15.566666666666666,8.77132456825169,9.498965773809523
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,5,0.528079945594132,0.9363259363987898,1.1459991765501671,,,
00-0030542,2013,WR,74,3,23.0,1.0,5.0,1.0,2013,5,0.4509122322016019,0.9616228194481344,1.1231896874580667,6.956250000000001,11.537477802531413,12.311902301130244
00-0030279,2013,WR,76,3,21.0,1.0,4.0,1.0,2013,5,0.4924496891853648,0.9117498302033955,1.263574994493693,17.3875,12.60805447975021,12.311902301130244
00-0030068,2013,WR,78,3,22.0,1.0,1.0,1.0,2013,5,0.46318950053606145,0.937575748839675,1.1707557190197544,10.5375,12.033616715725367,12.311902301130244
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,5,0.4604578802691411,0.9362574240000476,1.164519828864382,,,
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,5,0.4268585107885634,0.9653548970083273,0.9953731652386625,,,
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,5,0.4280206941407567,0.9183614810451854,1.0919411241292598,,,
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,5,0.5421063278539202,0.8688324647118487,1.362010417359885,,,
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,5,0.4313244500046898,0.8362979759813264,0.8512860602747516,,,
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,5,0.37406724324695156,0.8440232297999204,0.8783074957404198,,,
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,5,0.350190385579331,0.8900114683535227,0.8069779301168554,,,
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,5,0.3257713458923785,0.9090026711671343,0.6989829069638226,,,
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,5,0.3852658692264945,0.8651608784560885,0.7521193549806928,,,
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,5,0.3595973463763102,0.904526311032106,0.6932022881246707,,,
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,5,0.35455876991544955,0.9006693423346005,0.6857089474218423,,,
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,5,0.2942951245189553,0.8986841159777712,0.6841425334840094,,,
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,5,0.3564659449030834,0.8913107996360895,0.7989923065903779,,,
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,5,0.2872063432451035,0.8921524538788138,0.6714587598853882,,,
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,5,0.36703658292240704,0.8339232749066028,0.8280626315295896,,,
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,5,0.3870686001078145,0.7649851867454687,0.8783574624401846,,,
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,5,0.2643056858424973,0.8619290847572925,0.5943202901468398,,,
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,5,0.24987449238325238,0.8101975538866487,0.5439744032179279,,,
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,5,0.2938011083721954,0.7910093736913187,0.5907106296149135,,,
00-0030085,2013,WR,144,5,21.0,1.0,4.0,1.0,2013,5,0.2572965952180131,0.7147671719394005,0.5802540705128253,10.91875,11.813108143435246,12.311902301130244
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,5,0.2938397568110611,0.6845379074012687,0.6070614540205646,,,
00-0030404,2013,RB,154,5,22.0,1.0,2.0,1.0,2013,5,0.2696624714808098,0.7611133393473197,0.5558228044551994,15.540000000000001,13.452989529871523,14.50605694614028
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,5,0.1703995436182993,0.8513750217832944,0.36028192889869254,,,
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,5,0.26034155124357167,0.7483302330280565,0.5423665291569011,,,
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,5,0.2065033941875694,0.8267159400281775,0.4547409604403731,,,
00-0030433,2013,RB,164,5,22.0,1.0,1.0,1.0,2013,5,0.25443199794695015,0.7398341172137533,0.533832329768389,,,
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,5,0.16282323627941017,0.7872216510498655,0.3353775039874615,,,
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,5,0.13728475709656537,0.7312823838033683,0.2790369861186792,,,
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,5,0.17400858435185348,0.7022780367161555,0.369631797900196,,,
00-0030513,2013,RB,181,6,23.0,1.0,3.0,1.0,2013,5,0.1775907566551186,0.7572679913365925,0.34225651980036387,9.84375,12.732182423987464,14.50605694614028
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,5,0.16320797657126046,0.8245436519064212,0.3161492830827777,,,
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,5,0.1271825671942205,0.702955938883359,0.26432045561014467,,,
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,5,0.1658931423412041,0.6773004094590295,0.35728288646103845,,,
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,5,0.1586261789509581,0.8173455868672164,0.3104468443977954,,,
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,5,0.18361926465137013,0.6547464569357081,0.36101963750105537,,,
00-0030288,2013,RB,190,6,23.0,1.0,1.0,1.0,2013,5,0.16888936292836382,0.7407883236290305,0.3312383010274114,12.98,12.704244638955144,14.50605694614028
00-0030414,2013,RB,194,6,21.0,1.0,1.0,1.0,2013,5,0.19312731447084977,0.5431794335832708,0.3877485322410071,,,
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,5,0.16032861728320483,0.6589578539737168,0.34877088515935245,,,
00-0030290,2013,WR,197,6,22.0,0.0,0.0,1.0,2013,5,0.15914698327540316,0.6549311292394683,0.34695818634049114,,,
00-0030107,2013,RB,199,6,22.0,1.0,3.0,1.0,2013,5,0.17413878902517702,0.6333935567902352,0.34865465394263284,9.625,13.226168203966154,14.50605694614028
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,5,0.10560855344669988,0.7498790120173439,0.2225973547059189,,,
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,5,0.11407788839874285,0.6917106392279733,0.23201857794345943,,,
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,5,0.08753055390023706,0.6056303950140455,0.18101013309416084,,,
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,5,0.1309420061569186,0.5642193052180572,0.24729285082726576,,,
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,5,0.10219545817585166,0.7631595617927431,0.20331658685759615,,,
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,5,0.07026955328126018,0.7669476548638418,0.14087807576084108,,,
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,5,0.12410835432573152,0.7490869893717086,0.20157255607727015,,,
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,5,0.07547842941051873,0.6777237442064452,0.1549262818699643,,,
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,5,0.10817243061374752,0.6652467370432725,0.22363996084618826,,,
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,5,0.13339477841927935,0.4335409529223902,0.26305359620386465,,,
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,5,0.12162817263306792,0.5340562329381914,0.23587581851253367,,,
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,5,0.14042595409908112,0.5398149920527068,0.24399791455541664,,,
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,5,0.13355509829822243,0.3399487448037297,0.315468784389489,,,
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,5,0.12817088483145017,0.6360102360245423,0.21692494311387697,,,
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,5,0.10322905662814168,0.6412079531152325,0.21655552686618454,,,
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,5,0.13431359619436847,0.5141124719757328,0.2369390495783382,,,
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,5,0.09226955200462497,0.6907188443221653,0.18367345436874863,,,
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,5,0.07001945189280283,0.5111760878871047,0.15505654334930627,,,
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,6,0.91878653969225,0.9989649883686891,3.891675629635119,,,
