gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0037286,2022,RB,183,6,21.0,NWE,Kevin Harris,nflverse_gsis,RB
00-0037291,2022,WR,191,6,23.0,MIN,Jalen Nailor,nflverse_gsis,WR
00-0037292,2022,TE,192,6,24.0,IND,Andrew Ogletree,nflverse_gsis,TE
00-0037085,2022,RB,196,6,22.0,BAL,Tyler Badie,nflverse_gsis,RB
00-0037086,2022,TE,198,6,23.0,PHI,Grant Calcaterra,nflverse_gsis,TE
00-0037299,2022,RB,201,6,22.0,ARI,Keaontay Ingram,nflverse_gsis,RB
00-0037300,2022,WR,202,6,22.0,CLE,Michael Woods II,nflverse_gsis,WR
00-0037087,2022,RB,203,6,23.0,CHI,Trestan Ebner,nflverse_gsis,RB
00-0037304,2022,TE,208,6,23.0,PIT,Connor Heyward,nflverse_gsis,FB
00-0037306,2022,TE,213,6,22.0,ATL,John FitzPatrick,nflverse_gsis,TE
00-0037311,2022,TE,218,6,24.0,TAM,Ko Kieft,nflverse_gsis,TE
00-0037317,2022,TE,227,7,23.0,MIN,Nick Muse,nflverse_gsis,TE
00-0037091,2022,WR,229,7,23.0,SEA,Bo Melton,nflverse_gsis,WR
00-0037093,2022,WR,233,7,23.0,SEA,Dareke Young,nflverse_gsis,WR
00-0037324,2022,QB,241,7,25.0,PIT,Chris Oladokun,nflverse_gsis,QB
00-0037327,2022,QB,247,7,25.0,MIA,Skylar Thompson,nflverse_gsis,QB
00-0037329,2022,RB,250,7,24.0,LVR,Brittain Brown,nflverse_gsis,RB
00-0037197,2022,RB,251,7,23.0,KAN,Isiah Pacheco,nflverse_gsis,RB
00-0037098,2022,WR,258,7,24.0,GNB,Samori Toure,nflverse_gsis,WR
00-0037331,2022,RB,260,7,23.0,LAC,Zander Horvath,nflverse_gsis,RB
00-0037834,2022,QB,262,7,22.0,SFO,Brock Purdy,nflverse_gsis,QB
00-0039150,2023,QB,1,1,22.0,CAR,Bryce Young,nflverse_gsis,QB
00-0039163,2023,QB,2,1,21.0,HOU,C.J. Stroud,nflverse_gsis,QB
00-0039164,2023,QB,4,1,21.0,IND,Anthony Richardson,nflverse_gsis,QB
00-0038542,2023,RB,8,1,21.0,ATL,Bijan Robinson,nflverse_gsis,RB
00-0039139,2023,RB,12,1,21.0,DET,Jahmyr Gibbs,nflverse_gsis,RB
00-0038543,2023,WR,20,1,21.0,SEA,Jaxon Smith-Njigba,nflverse_gsis,WR
00-0038544,2023,WR,21,1,22.0,LAC,Quentin Johnston,nflverse_gsis,WR
00-0039064,2023,WR,22,1,22.0,BAL,Zay Flowers,nflverse_gsis,WR
00-0038994,2023,WR,23,1,21.0,MIN,Jordan Addison,nflverse_gsis,WR
00-0038933,2023,TE,25,1,23.0,BUF,Dalton Kincaid,nflverse_gsis,TE
00-0039152,2023,QB,33,2,24.0,TEN,Will Levis,nflverse_gsis,QB
00-0039065,2023,TE,34,2,22.0,DET,Sam LaPorta,nflverse_gsis,TE
00-0039066,2023,TE,35,2,22.0,LVR,Michael Mayer,nflverse_gsis,TE
00-0039062,2023,WR,39,2,22.0,CAR,Jonathan Mingo,nflverse_gsis,WR
00-0039144,2023,TE,42,2,23.0,GNB,Luke Musgrave,nflverse_gsis,TE
00-0039146,2023,WR,50,2,23.0,GNB,Jayden Reed,nflverse_gsis,WR
00-0039165,2023,RB,52,2,22.0,SEA,Zach Charbonnet,nflverse_gsis,RB
00-0039067,2023,WR,55,2,23.0,KAN,Rashee Rice,nflverse_gsis,WR
00-0038547,2023,TE,58,2,24.0,DAL,Luke Schoonmaker,nflverse_gsis,TE
00-0038935,2023,TE,61,2,22.0,JAX,Brenton Strange,nflverse_gsis,TE
00-0038976,2023,WR,63,2,21.0,DEN,Marvin Mims,nflverse_gsis,WR
00-0038550,2023,QB,68,3,25.0,DET,Hendon Hooker,nflverse_gsis,QB
00-0038977,2023,WR,69,3,23.0,HOU,Tank Dell,nflverse_gsis,WR
00-0038551,2023,RB,71,3,21.0,NOR,Kendre Miller,nflverse_gsis,RB
00-0038938,2023,WR,73,3,21.0,NYG,Jalin Hyatt,nflverse_gsis,WR
00-0038979,2023,WR,74,3,23.0,CLE,Cedric Tillman,nflverse_gsis,WR
00-0038996,2023,TE,78,3,22.0,GNB,Tucker Kraft,nflverse_gsis,TE
00-0038997,2023,WR,79,3,22.0,IND,Josh Downs,nflverse_gsis,WR
00-0039032,2023,RB,81,3,22.0,TEN,Tyjae Spears,nflverse_gsis,RB
00-0039040,2023,RB,84,3,21.0,MIA,De'Von Achane,nflverse_gsis,RB
00-0038555,2023,RB,88,3,22.0,JAX,Tank Bigsby,nflverse_gsis,RB
00-0038558,2023,TE,93,3,22.0,PIT,Darnell Washington,nflverse_gsis,TE
00-0038559,2023,WR,94,3,23.0,ARI,Michael Wilson,nflverse_gsis,WR
00-0038563,2023,WR,100,3,22.0,LVR,Tre Tucker,nflverse_gsis,WR
00-0038564,2023,TE,101,3,23.0,SFO,Cameron Latu,nflverse_gsis,TE
00-0039021,2023,RB,115,4,22.0,CHI,Roschon Johnson,nflverse_gsis,RB
00-0038573,2023,WR,125,4,22.0,LAC,Derius Davis,nflverse_gsis,WR
00-0038998,2023,QB,127,4,24.0,NOR,Jake Haener,nflverse_gsis,QB
00-0039107,2023,QB,128,4,25.0,LAR,Stetson Bennett,nflverse_gsis,QB
00-0038576,2023,WR,131,4,24.0,CIN,Charlie Jones,nflverse_gsis,WR
00-0038941,2023,WR,133,4,21.0,CHI,Tyler Scott,nflverse_gsis,WR
00-0038579,2023,QB,135,4,25.0,LVR,Aidan O'Connell,nflverse_gsis,QB
00-0038582,2023,QB,139,5,24.0,ARI,Clayton Tune,nflverse_gsis,QB
00-0038583,2023,QB,140,5,23.0,CLE,Dorian Thompson-Robinson,nflverse_gsis,QB
00-0038389,2023,RB,143,5,20.0,NYJ,Israel Abanikanda,nflverse_gsis,RB
00-0038589,2023,TE,147,5,23.0,TEN,Josh Whyle,nflverse_gsis,TE
00-0038391,2023,QB,149,5,25.0,GNB,Sean Clifford,nflverse_gsis,QB
00-0038590,2023,WR,150,5,23.0,BUF,Justin Shorter,nflverse_gsis,TE
00-0038393,2023,WR,159,5,22.0,GNB,Dontayvion Wicks,nflverse_gsis,WR
00-0038394,2023,TE,162,5,24.0,IND,Will Mallory,nflverse_gsis,TE
00-0038597,2023,RB,163,5,23.0,CIN,Chase Brown,nflverse_gsis,RB
00-0038598,2023,QB,164,5,25.0,MIN,Jaren Hall,nflverse_gsis,QB
00-0039050,2023,TE,171,5,23.0,TAM,Payne Durham,nflverse_gsis,TE
00-0038396,2023,RB,172,5,23.0,NYG,Eric Gray,nflverse_gsis,RB
00-0039074,2023,TE,175,5,22.0,LAR,Davis Allen,nflverse_gsis,TE
00-0038397,2023,RB,176,5,22.0,IND,Evan Hull,nflverse_gsis,RB
00-0039075,2023,WR,177,5,22.0,LAR,Puka Nacua,nflverse_gsis,WR
00-0038606,2023,WR,185,6,21.0,JAX,Parker Washington,nflverse_gsis,WR
00-0038608,2023,WR,187,6,21.0,NWE,Kayshon Boutte,nflverse_gsis,WR
00-0038400,2023,QB,188,6,23.0,PHI,Tanner McKee,nflverse_gsis,QB
00-0039052,2023,WR,191,6,22.0,TAM,Trey Palmer,nflverse_gsis,WR
00-0038611,2023,RB,193,6,22.0,WAS,Chris Rodriguez,nflverse_gsis,RB
00-0038612,2023,WR,195,6,23.0,NOR,A.T. Perry,nflverse_gsis,WR
00-0039041,2023,WR,197,6,22.0,MIA,Elijah Higgins,nflverse_gsis,TE
00-0038618,2023,WR,205,6,23.0,HOU,Xavier Hutchinson,nflverse_gsis,WR
00-0038619,2023,WR,206,6,23.0,CIN,Andrei Iosivas,nflverse_gsis,WR
00-0038621,2023,WR,210,6,22.0,NWE,DeMario Douglas,nflverse_gsis,WR
00-0038622,2023,RB,212,6,21.0,DAL,Deuce Vaughn,nflverse_gsis,RB
00-0039136,2023,RB,215,6,22.0,LAR,Zach Evans,nflverse_gsis,RB
00-0038627,2023,WR,219,7,23.0,DET,Antoine Green,nflverse_gsis,WR
00-0038406,2023,TE,220,7,24.0,NYJ,Zack Kuntz,nflverse_gsis,TE
00-0039046,2023,RB,222,7,22.0,MIN,DeWayne McBride,nflverse_gsis,RB
00-0038632,2023,WR,228,7,24.0,TEN,Colton Dowell,nflverse_gsis,WR
00-0038409,2023,RB,235,7,22.0,GNB,Lew Nichols,nflverse_gsis,RB
00-0038636,2023,RB,237,7,23.0,SEA,Kenny McIntosh,nflverse_gsis,RB
00-0038637,2023,QB,239,7,22.0,LAC,Max Duggan,nflverse_gsis,QB
00-0038640,2023,WR,244,7,23.0,DAL,Jalen Brooks,nflverse_gsis,WR
00-0038643,2023,TE,247,7,23.0,SFO,Brayden Willis,nflverse_gsis,TE
00-0038647,2023,WR,253,7,23.0,SFO,Ronnie Bell,nflverse_gsis,WR
00-0038507,2023,WR,256,7,22.0,GNB,Grant Dubose,nflverse_gsis,WR
00-0039918,2024,QB,1,1,22.0,CHI,Caleb Williams,nflverse_gsis,QB
00-0039910,2024,QB,2,1,23.0,WAS,Jayden Daniels,nflverse_gsis,QB
00-0039851,2024,QB,3,1,22.0,NWE,Drake Maye,nflverse_gsis,QB
00-0039849,2024,WR,4,1,22.0,ARI,Marvin Harrison Jr.,nflverse_gsis,WR
00-0039337,2024,WR,6,1,21.0,NYG,Malik Nabers,nflverse_gsis,WR
00-0039917,2024,QB,8,1,24.0,ATL,Michael Penix,nflverse_gsis,QB
00-0039919,2024,WR,9,1,22.0,CHI,Rome Odunze,nflverse_gsis,WR
00-0039923,2024,QB,10,1,21.0,MIN,J.J. McCarthy,nflverse_gsis,QB
00-0039732,2024,QB,12,1,24.0,DEN,Bo Nix,nflverse_gsis,QB
00-0039338,2024,TE,13,1,21.0,LVR,Brock Bowers,nflverse_gsis,TE
00-0039893,2024,WR,23,1,21.0,JAX,Brian Thomas,nflverse_gsis,WR
00-0039894,2024,WR,28,1,21.0,KAN,Xavier Worthy,nflverse_gsis,WR
00-0039916,2024,WR,31,1,23.0,SFO,Ricky Pearsall,nflverse_gsis,WR
00-0039342,2024,WR,32,1,23.0,CAR,Xavier Legette,nflverse_gsis,WR
00-0039901,2024,WR,33,2,21.0,BUF,Keon Coleman,nflverse_gsis,WR
00-0039915,2024,WR,34,2,22.0,LAC,Ladd McConkey,nflverse_gsis,WR
00-0039907,2024,WR,37,2,22.0,NWE,Ja'Lynn Polk,nflverse_gsis,WR
00-0039344,2024,RB,46,2,21.0,CAR,Jonathon Brooks,nflverse_gsis,RB
00-0039890,2024,WR,52,2,21.0,IND,Adonai Mitchell,nflverse_gsis,WR
00-0039912,2024,TE,53,2,22.0,WAS,Ben Sinnott,nflverse_gsis,TE
00-0039920,2024,WR,65,3,22.0,NYJ,Malachi Corley,nflverse_gsis,WR
00-0039921,2024,RB,66,3,22.0,ARI,Trey Benson,nflverse_gsis,RB
00-0039810,2024,WR,80,3,23.0,CIN,Jermaine Burton,nflverse_gsis,WR
00-0039737,2024,TE,82,3,22.0,ARI,Tip Reiman,nflverse_gsis,TE
00-0039738,2024,RB,83,3,23.0,LAR,Blake Corum,nflverse_gsis,RB
00-0039739,2024,WR,84,3,23.0,PIT,Roman Wilson,nflverse_gsis,WR
00-0039811,2024,RB,88,3,23.0,GNB,MarShawn Lloyd,nflverse_gsis,RB
00-0039855,2024,WR,92,3,22.0,TAM,Jalen McMillan,nflverse_gsis,WR
00-0039355,2024,WR,100,3,23.0,WAS,Luke McCaffrey,nflverse_gsis,WR
00-0039356,2024,TE,101,4,21.0,CAR,Ja'Tavion Sanders,nflverse_gsis,TE
00-0039868,2024,WR,102,4,21.0,DEN,Troy Franklin,nflverse_gsis,WR
00-0039847,2024,TE,107,4,23.0,NYG,Theo Johnson,nflverse_gsis,TE
00-0039853,2024,WR,110,4,22.0,NWE,Javon Baker,nflverse_gsis,WR
00-0039792,2024,WR,113,4,23.0,BAL,Devontez Walker,nflverse_gsis,WR
00-0039814,2024,TE,115,4,23.0,CIN,Erick All,nflverse_gsis,TE
00-0039874,2024,RB,120,4,21.0,MIA,Jaylen Wright,nflverse_gsis,RB
00-0039793,2024,TE,121,4,22.0,SEA,AJ Barner,nflverse_gsis,TE
00-0039359,2024,TE,123,4,24.0,HOU,Cade Stover,nflverse_gsis,TE
00-0039361,2024,RB,125,4,22.0,TAM,Bucky Irving,nflverse_gsis,RB
00-0039746,2024,RB,127,4,22.0,PHI,Will Shipley,nflverse_gsis,RB
00-0039875,2024,RB,128,4,24.0,BUF,Ray Davis,nflverse_gsis,RB
00-0039363,2024,RB,129,4,24.0,SFO,Isaac Guerendo,nflverse_gsis,RB
00-0039824,2024,TE,131,4,23.0,KAN,Jared Wiley,nflverse_gsis,TE
00-0039794,2024,RB,134,4,20.0,NYJ,Braelon Allen,nflverse_gsis,RB
00-0039365,2024,WR,135,4,23.0,SFO,Jacob Cowing,nflverse_gsis,WR
00-0039816,2024,WR,142,5,23.0,IND,Anthony Gould,nflverse_gsis,WR
00-0039373,2024,RB,147,5,21.0,DEN,Audric Estime,nflverse_gsis,RB
00-0039376,2024,QB,150,5,23.0,NOR,Spencer Rattler,nflverse_gsis,QB
00-0039747,2024,WR,152,5,23.0,PHI,Ainias Smith,nflverse_gsis,WR
00-0039379,2024,WR,156,5,23.0,CLE,Jamari Thrash,nflverse_gsis,WR
00-0039796,2024,RB,165,5,23.0,BAL,Rasheen Ali,nflverse_gsis,RB
00-0039384,2024,RB,166,5,24.0,NYG,Tyrone Tracy Jr.,nflverse_gsis,RB
00-0039385,2024,RB,167,5,24.0,JAX,Keilan Robinson,nflverse_gsis,RB
00-0039386,2024,WR,170,5,23.0,NOR,Bub Means,nflverse_gsis,WR
00-0039797,2024,QB,171,5,24.0,NYJ,Jordan Travis,nflverse_gsis,QB
00-0039798,2024,RB,173,5,22.0,NYJ,Isaiah Davis,nflverse_gsis,RB
00-0039391,2024,RB,181,6,23.0,LAC,Kimani Vidal,nflverse_gsis,RB
00-0039392,2024,WR,182,6,24.0,TEN,Jha'Quan Jackson,nflverse_gsis,WR
00-0039880,2024,WR,184,6,23.0,MIA,Malik Washington,nflverse_gsis,WR
00-0039236,2024,WR,185,6,23.0,PHI,Johnny Wilson,nflverse_gsis,WR
00-0039393,2024,RB,186,6,22.0,ATL,Jase McClellan,nflverse_gsis,RB
00-0039394,2024,WR,187,6,23.0,ATL,Casey Washington,nflverse_gsis,WR
00-0039397,2024,WR,191,6,24.0,ARI,Tejhaun Palmer,nflverse_gsis,WR
00-0039398,2024,QB,193,6,24.0,NWE,Joe Milton,nflverse_gsis,QB
00-0039399,2024,TE,194,6,25.0,CIN,Tanner McLachlan,nflverse_gsis,TE
00-0039405,2024,RB,205,6,25.0,HOU,Jawhar Jordan,nflverse_gsis,RB
00-0039407,2024,RB,208,6,24.0,LVR,Dylan Laube,nflverse_gsis,RB
00-0039751,2024,WR,213,6,23.0,LAR,Jordan Whittington,nflverse_gsis,WR
00-0039410,2024,WR,216,6,24.0,DAL,Ryan Flournoy,nflverse_gsis,WR
00-0039801,2024,QB,218,6,24.0,BAL,Devin Leary,nflverse_gsis,QB
00-0039415,2024,WR,225,7,22.0,LAC,Brenden Rice,nflverse_gsis,WR
00-0039420,2024,TE,231,7,23.0,NWE,Jaheim Bell,nflverse_gsis,TE
00-0039424,2024,WR,235,7,26.0,DEN,Devaughn Vele,nflverse_gsis,WR
00-0039884,2024,WR,241,7,23.0,MIA,Tahj Washington,nflverse_gsis,WR
00-0039238,2024,QB,245,7,22.0,GNB,Michael Pratt,nflverse_gsis,QB
00-0039754,2024,TE,246,7,24.0,TAM,Devin Culp,nflverse_gsis,TE
00-0039437,2024,WR,253,7,23.0,LAC,Cornelius Johnson,nflverse_gsis,WR
00-0040676,2025,QB,1,1,23.0,TEN,Cam Ward,nflverse_gsis,QB
00-0040718,2025,WR,2,1,22.0,JAX,Travis Hunter,nflverse_gsis,CB
00-0040122,2025,RB,6,1,21.0,LVR,Ashton Jeanty,nflverse_gsis,RB
00-0040124,2025,WR,8,1,22.0,CAR,Tetairoa McMillan,nflverse_gsis,WR
00-0040126,2025,TE,10,1,21.0,CHI,Colston Loveland,nflverse_gsis,TE
00-0040128,2025,TE,14,1,23.0,IND,Tyler Warren,nflverse_gsis,TE
00-0040129,2025,WR,19,1,22.0,TAM,Emeka Egbuka,nflverse_gsis,WR
00-0040666,2025,RB,22,1,22.0,LAC,Omarion Hampton,nflverse_gsis,RB
00-0040667,2025,WR,23,1,22.0,GNB,Matthew Golden,nflverse_gsis,WR
00-0040691,2025,QB,25,1,22.0,NYG,Jaxson Dart,nflverse_gsis,QB
00-0040130,2025,WR,34,2,22.0,HOU,Jayden Higgins,nflverse_gsis,WR
00-0040784,2025,RB,36,2,21.0,CLE,Quinshon Judkins,nflverse_gsis,RB
00-0040734,2025,RB,38,2,22.0,NWE,TreVeyon Henderson,nflverse_gsis,RB
00-0040735,2025,WR,39,2,21.0,CHI,Luther Burden,nflverse_gsis,WR
00-0040743,2025,QB,40,2,25.0,NOR,Tyler Shough,nflverse_gsis,QB
00-0040736,2025,TE,42,2,21.0,NYJ,Mason Taylor,nflverse_gsis,TE
00-0040737,2025,TE,46,2,22.0,LAR,Terrance Ferguson,nflverse_gsis,TE
00-0040739,2025,TE,50,2,22.0,SEA,Elijah Arroyo,nflverse_gsis,TE
00-0040727,2025,WR,55,2,23.0,LAC,Tre Harris,nflverse_gsis,WR
00-0040729,2025,WR,58,2,22.0,LVR,Jack Bech,nflverse_gsis,WR
00-0040730,2025,RB,60,2,24.0,DEN,RJ Harvey,nflverse_gsis,RB
00-0040663,2025,TE,67,3,21.0,CLE,Harold Fannin,nflverse_gsis,TE
00-0040131,2025,WR,69,3,22.0,NWE,Kyle Williams,nflverse_gsis,WR
00-0040669,2025,WR,70,3,23.0,DET,Isaac TeSlaa,nflverse_gsis,WR
00-0040134,2025,WR,74,3,22.0,DEN,Pat Bryant,nflverse_gsis,WR
00-0040138,2025,WR,79,3,23.0,HOU,Jaylin Noel,nflverse_gsis,WR
00-0040142,2025,RB,83,3,22.0,PIT,Kaleb Johnson,nflverse_gsis,RB
00-0040009,2025,WR,87,3,23.0,GNB,Savion Williams,nflverse_gsis,WR
00-0040673,2025,QB,92,3,22.0,SEA,Jalen Milroe,nflverse_gsis,QB
00-0040704,2025,QB,94,3,24.0,CLE,Dillon Gabriel,nflverse_gsis,QB
00-0040154,2025,WR,102,3,22.0,MIN,Tai Felton,nflverse_gsis,WR
00-0040705,2025,WR,103,4,23.0,TEN,Chimere Dike,nflverse_gsis,WR
00-0040719,2025,RB,104,4,22.0,JAX,Bhayshul Tuten,nflverse_gsis,RB
00-0040715,2025,RB,105,4,23.0,NYG,Cam Skattebo,nflverse_gsis,RB
00-0040581,2025,WR,108,4,22.0,LVR,Dont'e Thornton,nflverse_gsis,WR
00-0040582,2025,WR,110,4,23.0,NYJ,Arian Smith,nflverse_gsis,WR
00-0040644,2025,RB,114,4,21.0,CAR,Trevor Etienne,nflverse_gsis,RB
00-0040583,2025,RB,116,4,24.0,HOU,Woody Marks,nflverse_gsis,RB
00-0040692,2025,RB,117,4,22.0,LAR,Jarquez Hunter,nflverse_gsis,RB
00-0040584,2025,TE,120,4,23.0,TEN,Gunnar Helm,nflverse_gsis,TE
00-0040162,2025,RB,126,4,20.0,CLE,Dylan Sampson,nflverse_gsis,RB
00-0040164,2025,WR,128,4,23.0,WAS,Jaylin Lane,nflverse_gsis,WR
00-0040646,2025,WR,133,4,22.0,KAN,Jalen Royals,nflverse_gsis,WR
00-0040170,2025,WR,136,4,22.0,TEN,Elic Ayomanor,nflverse_gsis,WR
00-0040172,2025,WR,138,4,23.0,SFO,Jordan Watkins,nflverse_gsis,WR
00-0040668,2025,QB,144,5,23.0,CLE,Shedeur Sanders,nflverse_gsis,QB
00-0040177,2025,RB,147,5,21.0,SFO,Jordan James,nflverse_gsis,RB
00-0040586,2025,RB,149,5,21.0,DAL,Jaydon Blue,nflverse_gsis,RB
00-0040179,2025,RB,151,5,22.0,IND,DJ Giddens,nflverse_gsis,RB
00-0040184,2025,WR,158,5,23.0,LAC,KeAndre Lambert-Smith,nflverse_gsis,WR
00-0040187,2025,TE,163,5,22.0,CAR,Mitchell Evans,nflverse_gsis,TE
00-0040189,2025,TE,165,5,22.0,LAC,Oronde Gadsden II,nflverse_gsis,TE
00-0040648,2025,WR,166,5,22.0,SEA,Tory Horton,nflverse_gsis,WR
00-0040194,2025,TE,173,5,24.0,BUF,Jackson Hawes,nflverse_gsis,TE
00-0040649,2025,TE,175,5,23.0,SEA,Robbie Ouzts,nflverse_gsis,RB
00-0040198,2025,RB,179,6,21.0,MIA,Ollie Gordon,nflverse_gsis,RB
00-0040014,2025,QB,181,6,22.0,PHI,Kyle McCord,nflverse_gsis,QB
00-0040202,2025,RB,184,6,22.0,NOR,Devin Neal,nflverse_gsis,RB
00-0040203,2025,QB,185,6,23.0,PIT,Will Howard,nflverse_gsis,QB
00-0040205,2025,RB,188,6,22.0,TEN,Kalel Mullings,nflverse_gsis,RB
00-0040206,2025,QB,189,6,22.0,IND,Riley Leonard,nflverse_gsis,QB
00-0040208,2025,RB,193,6,23.0,CIN,Tahj Brooks,nflverse_gsis,RB
00-0040211,2025,QB,197,6,24.0,HOU,Graham Mertz,nflverse_gsis,QB
00-0040215,2025,TE,202,6,22.0,MIN,Gavin Bartholomew,nflverse_gsis,TE
00-0040075,2025,WR,203,6,23.0,BAL,LaJohntay Wester,nflverse_gsis,WR
00-0040218,2025,WR,208,6,22.0,CAR,Jimmy Horn,nflverse_gsis,WR
00-0040220,2025,QB,213,6,,LVR,Tommy Mellott,nflverse_gsis,WR
00-0040222,2025,QB,215,6,24.0,LVR,Cam Miller,nflverse_gsis,QB
00-0040225,2025,TE,219,7,22.0,NYG,Thomas Fidone,nflverse_gsis,TE
00-0040651,2025,RB,223,7,21.0,SEA,Damien Martinez,nflverse_gsis,RB
00-0040589,2025,QB,227,7,24.0,SFO,Kurtis Rourke,nflverse_gsis,QB
00-0040078,2025,RB,228,7,22.0,KAN,Brashard Smith,nflverse_gsis,RB
00-0040234,2025,QB,231,7,22.0,MIA,Quinn Ewers,nflverse_gsis,QB
00-0040236,2025,RB,233,7,23.0,CHI,Kyle Monangai,nflverse_gsis,RB
00-0040237,2025,WR,235,7,23.0,TAM,Tez Johnson,nflverse_gsis,WR
00-0040238,2025,RB,236,7,21.0,JAX,LeQuint Allen,nflverse_gsis,RB
00-0040653,2025,WR,238,7,23.0,SEA,Ricky White,nflverse_gsis,WR
00-0040021,2025,RB,239,7,22.0,DAL,Phil Mafah,nflverse_gsis,RB
00-0040239,2025,WR,240,7,23.0,BUF,Kaden Prather,nflverse_gsis,
00-0040240,2025,TE,241,7,24.0,DEN,Caleb Lohner,nflverse_gsis,TE
00-0040590,2025,WR,242,7,22.0,LAR,Konata Mumpfield,nflverse_gsis,WR
00-0040241,2025,WR,244,7,22.0,DET,Dominic Lovett,nflverse_gsis,WR
00-0040242,2025,RB,245,7,24.0,WAS,Jacory Croskey-Merritt,nflverse_gsis,RB
00-0040244,2025,TE,248,7,22.0,NOR,Moliki Matavao,nflverse_gsis,TE
00-0040247,2025,WR,252,7,,SFO,Junior Bergen,nflverse_gsis,WR
00-0040250,2025,TE,255,7,24.0,HOU,Luke Lachey,nflverse_gsis,TE
00-0041562,2026,QB,1,1,22.0,LVR,Fernando Mendoza,nflverse_gsis,QB
00-0041027,2026,RB,3,1,21.0,ARI,Jeremiyah Love,nflverse_gsis,RB
00-0041438,2026,WR,4,1,21.0,TEN,Carnell Tate,nflverse_gsis,WR
00-0041029,2026,WR,8,1,22.0,NOR,Jordyn Tyson,nflverse_gsis,WR
00-0041568,2026,QB,13,1,23.0,LAR,Ty Simpson,nflverse_gsis,QB
00-0041032,2026,TE,16,1,21.0,NYJ,Kenyon Sadiq,nflverse_gsis,TE
00-0040867,2026,WR,20,1,22.0,PHI,Makai Lemon,nflverse_gsis,WR
00-0041547,2026,WR,24,1,21.0,CLE,KC Concepcion,nflverse_gsis,WR
00-0041511,2026,WR,30,1,22.0,NYJ,Omar Cooper Jr.,nflverse_gsis,WR
00-0041512,2026,RB,32,1,22.0,SEA,Jadarian Price,nflverse_gsis,RB
00-0041035,2026,WR,33,2,23.0,SFO,De'Zhaun Stribling,nflverse_gsis,WR
00-0041037,2026,WR,39,2,22.0,CLE,Denzel Boston,nflverse_gsis,WR
00-0041489,2026,WR,47,2,22.0,PIT,Germie Bernard,nflverse_gsis,WR
00-0041483,2026,TE,54,2,23.0,PHI,Eli Stowers,nflverse_gsis,TE
00-0041503,2026,TE,56,2,25.0,JAX,Nate Boerkircher,nflverse_gsis,TE
00-0041472,2026,TE,59,2,23.0,HOU,Marlin Klein,nflverse_gsis,TE
00-0041510,2026,TE,61,2,23.0,LAR,Max Klare,nflverse_gsis,TE
00-0041561,2026,QB,65,3,24.0,ARI,Carson Beck,nflverse_gsis,QB
00-0041558,2026,TE,69,3,23.0,CHI,Sam Roush,nflverse_gsis,TE
00-0041040,2026,WR,71,3,22.0,WAS,Antonio Williams,nflverse_gsis,WR
00-0041041,2026,TE,73,3,23.0,NOR,Oscar Delp,nflverse_gsis,TE
00-0041042,2026,WR,74,3,23.0,NYG,Malachi Fields,nflverse_gsis,WR
00-0041523,2026,WR,75,3,22.0,MIA,Caleb Douglas,nflverse_gsis,WR
00-0041565,2026,QB,76,3,22.0,PIT,Drew Allar,nflverse_gsis,QB
00-0041044,2026,WR,79,3,22.0,ATL,Zachariah Branch,nflverse_gsis,WR
00-0040870,2026,WR,80,3,22.0,BAL,Ja'Kobi Lane,nflverse_gsis,WR
00-0041047,2026,WR,83,3,22.0,CAR,Chris Brazzell II,nflverse_gsis,WR
00-0041048,2026,WR,84,3,22.0,TAM,Ted Hurst,nflverse_gsis,WR
00-0041524,2026,TE,87,3,23.0,MIA,Will Kacmarek,nflverse_gsis,TE
00-0041051,2026,WR,89,3,21.0,CHI,Zavion Thomas,nflverse_gsis,WR
00-0041052,2026,RB,90,3,24.0,SFO,Kaelon Black,nflverse_gsis,RB
00-0041525,2026,WR,94,3,22.0,MIA,Chris Bell,nflverse_gsis,WR
00-0041395,2026,TE,95,3,22.0,NWE,Eli Raridon,nflverse_gsis,TE
00-0041550,2026,WR,105,4,23.0,LAC,Brenen Thompson,nflverse_gsis,WR
00-0041496,2026,RB,108,4,23.0,DEN,Jonah Coleman,nflverse_gsis,RB
00-0041056,2026,QB,110,4,22.0,NYJ,Cade Klubnik,nflverse_gsis,QB
00-0040876,2026,WR,115,4,23.0,BAL,Elijah Sarratt,nflverse_gsis,WR
00-0041397,2026,WR,121,4,24.0,PIT,Kaden Wetjen,nflverse_gsis,WR
00-0040878,2026,RB,122,4,23.0,LVR,Mike Washington Jr.,nflverse_gsis,RB
00-0041443,2026,WR,125,4,24.0,BUF,Skyler Bell,nflverse_gsis,WR
00-0040879,2026,TE,133,4,24.0,BAL,Matthew Hibner,nflverse_gsis,TE
00-0041067,2026,WR,136,4,24.0,NOR,Bryce Lance,nflverse_gsis,WR
00-0041069,2026,WR,140,4,24.0,CIN,Colbie Young,nflverse_gsis,WR
00-0041070,2026,WR,143,5,22.0,ARI,Reggie Virgil,nflverse_gsis,WR
00-0041077,2026,TE,152,5,22.0,DEN,Justin Joly,nflverse_gsis,TE
00-0041081,2026,TE,159,5,23.0,MIN,Max Bredeson,nflverse_gsis,RB
00-0041013,2026,RB,161,5,22.0,KAN,Emmett Johnson,nflverse_gsis,RB
00-0041084,2026,TE,164,5,,JAX,Tanner Koziol,nflverse_gsis,TE
