gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0033899,2017,QB,52,2,21.0,1.0,1.0,1.0,2017,3,0.6157645799894947,0.9631389908258207,1.18073425393818
00-0033857,2017,WR,62,2,20.0,1.0,3.0,1.0,2017,3,0.6052142534560524,0.9696049614489076,1.25420267654119
00-0033906,2017,RB,67,3,22.0,1.0,3.0,1.0,2017,3,0.578730411798361,0.964333359338006,1.005323783637364
00-0033908,2017,WR,69,3,24.0,1.0,3.0,1.0,2017,3,0.41771017740899136,0.9719313909774603,0.736649118667627
00-0033911,2017,WR,72,3,22.0,0.0,0.0,1.0,2017,3,0.45236689558848814,0.9636811382270928,0.8104845397093562
00-0033916,2017,WR,79,3,23.0,0.0,0.0,1.0,2017,3,0.40731790403305906,0.958559087190197,0.7425479083892268
00-0033919,2017,WR,82,3,22.0,0.0,0.0,0.0,2017,3,0.4205706392938875,0.9512073257780224,0.7748552572866612
00-0033921,2017,WR,84,3,21.0,1.0,3.0,1.0,2017,3,0.43715931790561685,0.9442949502298683,0.8118391097288212
00-0033923,2017,RB,86,3,22.0,1.0,2.0,1.0,2017,3,0.5085422218633717,0.9377389364689273,0.9134700068324502
00-0033550,2017,QB,87,3,22.0,0.0,0.0,0.0,2017,3,0.3866125198820694,0.8965685917352093,0.6870540073030547
00-0033925,2017,RB,89,3,21.0,0.0,0.0,1.0,2017,3,0.5217221917663787,0.9275138121524313,0.9502959444482747
00-0033932,2017,WR,96,3,23.0,1.0,3.0,1.0,2017,3,0.3614987992368389,0.9357869049890479,0.6928540304810221
00-0033933,2017,WR,98,3,22.0,0.0,0.0,1.0,2017,3,0.378087489900265,0.9274148900397117,0.728024316401825
00-0033858,2017,TE,100,3,22.0,1.0,1.0,1.0,2017,3,0.3180666343683999,0.9355586071954095,0.5504123775291457
00-0033936,2017,QB,104,3,23.0,1.0,2.0,1.0,2017,3,0.32173431406885133,0.8616793937247845,0.6022312445268903
00-0033553,2017,RB,105,3,22.0,1.0,2.0,1.0,2017,3,0.45204401894040097,0.9041599862800151,0.8434671361751553
00-0033937,2017,WR,106,3,23.0,0.0,0.0,1.0,2017,3,0.33908002261880804,0.9201436594774235,0.6686531740721313
00-0033839,2017,WR,110,4,23.0,1.0,2.0,1.0,2017,3,0.2708124953057778,0.9138382483535239,0.46015876176383064
00-0033526,2017,RB,114,4,21.0,1.0,1.0,1.0,2017,3,0.38216995129791675,0.8780248329157126,0.613579775447696
00-0033943,2017,WR,117,4,22.0,0.0,0.0,1.0,2017,3,0.2768470189942112,0.8940247053157331,0.478213923769214
00-0033555,2017,WR,118,4,23.0,0.0,0.0,1.0,2017,3,0.2572497653114706,0.8998012848867816,0.44765232511746095
00-0033556,2017,RB,119,4,22.0,1.0,3.0,1.0,2017,3,0.3496068751018966,0.8760911119676308,0.5657068297887219
00-0033286,2017,RB,121,4,24.0,0.0,0.0,0.0,2017,3,0.3051113161967817,0.8891602434355398,0.4949123723593185
00-0033559,2017,TE,127,4,23.0,0.0,0.0,1.0,2017,3,0.185238619740523,0.8987118358957458,0.301623694556175
00-0033859,2017,WR,128,4,21.0,0.0,0.0,1.0,2017,3,0.27731667032024704,0.86257834555462,0.49168335655766027
00-0033561,2017,RB,132,4,22.0,0.0,0.0,0.0,2017,3,0.3233417325580248,0.8472178491806988,0.5392411411376907
00-0033562,2017,WR,133,4,22.0,0.0,0.0,1.0,2017,3,0.2520690311861339,0.8616076671554335,0.4549871983758316
00-0033948,2017,RB,134,4,22.0,1.0,3.0,1.0,2017,3,0.3196182722923966,0.8426000416266907,0.535483994945927
00-0033949,2017,QB,135,4,22.0,0.0,0.0,1.0,2017,3,0.22761407906804487,0.7591213901364606,0.39462826278958724
00-0033464,2017,WR,139,4,23.0,0.0,0.0,1.0,2017,3,0.22737774898169202,0.8589723354080019,0.4197014663176196
00-0033950,2017,RB,140,4,22.0,0.0,0.0,1.0,2017,3,0.3089039398300584,0.8285019573995746,0.5246572446767527
00-0033840,2017,WR,141,4,22.0,0.0,0.0,1.0,2017,3,0.24127740525523178,0.8442574880345046,0.4447563928989855
00-0033951,2017,RB,143,4,21.0,1.0,2.0,1.0,2017,3,0.32352439948429573,0.8088714526581722,0.5533082086520632
00-0033564,2017,TE,145,5,22.0,0.0,0.0,1.0,2017,3,0.13415420679810666,0.8561438601376175,0.1954712518377077
00-0033288,2017,TE,146,5,23.0,1.0,3.0,1.0,2017,3,0.12279708717322489,0.8640815101711355,0.18154674387030842
00-0033953,2017,TE,150,5,22.0,0.0,0.0,1.0,2017,3,0.12864103566522544,0.8457123810795721,0.19074127404205865
00-0033528,2017,TE,154,5,23.0,0.0,0.0,1.0,2017,3,0.1148403089258068,0.8481500882956934,0.1746341475462336
00-0033567,2017,RB,156,5,21.0,0.0,0.0,1.0,2017,3,0.24551696325654926,0.7762079269105103,0.362055958038533
00-0033955,2017,RB,162,5,21.0,0.0,0.0,1.0,2017,3,0.23766805858053988,0.7604695552084949,0.3553069875888995
00-0033573,2017,WR,166,5,23.0,0.0,0.0,1.0,2017,3,0.15630720553513447,0.8007419770242271,0.2634085267371734
00-0033957,2017,WR,170,5,22.0,0.0,0.0,0.0,2017,3,0.1654881402572343,0.7776171988640571,0.278957998912134
00-0033958,2017,QB,171,5,23.0,0.0,0.0,1.0,2017,3,0.1353084951254828,0.6656199076790148,0.22034454733507658
00-0033466,2017,WR,172,5,22.0,0.0,0.0,1.0,2017,3,0.16388825189242204,0.7727861015008722,0.2776112577567127
00-0033576,2017,TE,174,5,23.0,0.0,0.0,1.0,2017,3,0.09830268946870713,0.8059454245956278,0.15975171872030297
00-0033291,2017,WR,175,5,22.0,0.0,0.0,0.0,2017,3,0.16154578136237874,0.7655089606775191,0.2756321751077162
00-0033292,2017,WR,177,5,23.0,1.0,1.0,1.0,2017,3,0.14807683769483723,0.7753641148995909,0.2564442094064844
00-0033789,2017,RB,179,5,23.0,0.0,0.0,1.0,2017,3,0.18813573037759718,0.7477635411714809,0.29492291848402474
00-0033293,2017,RB,182,5,22.0,1.0,2.0,1.0,2017,3,0.19951275220456452,0.7241423416783891,0.3131158022512688
00-0033295,2017,RB,188,6,23.0,0.0,0.0,1.0,2017,3,0.14134904927306485,0.7264490037503689,0.1904264596648817
00-0033966,2017,TE,201,6,22.0,0.0,0.0,0.0,2017,3,0.06809220191013653,0.7302931800890465,0.10065886153406245
00-0033581,2017,RB,203,6,24.0,0.0,0.0,1.0,2017,3,0.12100348552355866,0.7067065836891977,0.17039704093648286
00-0033791,2017,RB,207,6,23.0,0.0,0.0,0.0,2017,3,0.12859742705872412,0.6794069453121987,0.1809561181773056
00-0033530,2017,WR,209,6,22.0,0.0,0.0,1.0,2017,3,0.10816790243344067,0.6829147772917934,0.16932600344846055
00-0033585,2017,QB,215,6,22.0,0.0,0.0,0.0,2017,3,0.09142057315885543,0.5201991461034305,0.13892419329031586
00-0033968,2017,WR,219,7,23.0,0.0,0.0,1.0,2017,3,0.07350628970174268,0.6778715122660152,0.10119883961212944
00-0033589,2017,WR,226,7,22.0,0.0,0.0,1.0,2017,3,0.0777277560302527,0.6426222750839073,0.10706046977339712
00-0033471,2017,WR,237,7,21.0,0.0,0.0,1.0,2017,3,0.08097364649106584,0.5966312635447004,0.11251367495940887
00-0033304,2017,RB,238,7,23.0,0.0,0.0,1.0,2017,3,0.08642387842949512,0.6056167156925293,0.10979704409765725
00-0033591,2017,WR,239,7,21.0,0.0,0.0,1.0,2017,3,0.0803539923001272,0.5918284181653732,0.1120994505521441
00-0033797,2017,RB,241,7,22.0,0.0,0.0,0.0,2017,3,0.09274012552747474,0.5785693742416552,0.11715037349650484
00-0033975,2017,RB,242,7,21.0,0.0,0.0,0.0,2017,3,0.10032361001847297,0.5558989793569774,0.12558850347754608
00-0033305,2017,WR,247,7,21.0,0.0,0.0,0.0,2017,3,0.07796766840516678,0.5728493180490142,0.11049198255353704
00-0033594,2017,RB,249,7,22.0,1.0,2.0,1.0,2017,3,0.08966790278187846,0.5598051731251352,0.11509616583310774
00-0033798,2017,TE,251,7,23.0,0.0,0.0,1.0,2017,3,0.03519874576859163,0.6328932256135639,0.05144819800724723
00-0033596,2017,RB,252,7,23.0,0.0,0.0,1.0,2017,3,0.08143667178072349,0.5732121176175572,0.10644142193829488
00-0033597,2017,QB,253,7,23.0,0.0,0.0,1.0,2017,3,0.05468362174884882,0.4481407486357366,0.07745862708412318
00-0033869,2017,QB,2,1,23.0,1.0,4.0,1.0,2017,4,0.9888849048856653,0.999980854322769,3.167824663231853
00-0033856,2017,RB,4,1,22.0,1.0,4.0,1.0,2017,4,0.9804350923068146,0.9999427601620428,3.439355631961262
00-0033871,2017,WR,5,1,22.0,1.0,3.0,1.0,2017,4,0.9440981736565947,0.9999315474151292,3.06381735414282
00-0033536,2017,WR,7,1,22.0,1.0,3.0,1.0,2017,4,0.9263243047977124,0.9998473602873207,2.9318717293521246
00-0033280,2017,RB,8,1,21.0,1.0,3.0,1.0,2017,4,0.9656010259401102,0.9996675694561373,3.258288417401976
00-0033460,2017,WR,9,1,21.0,0.0,0.0,1.0,2017,4,0.921242746972965,0.9996755168211584,2.9112582745973246
00-0033873,2017,QB,10,1,21.0,1.0,3.0,1.0,2017,4,0.955701758831327,0.9989665210073355,2.74982242920671
00-0033537,2017,QB,12,1,21.0,1.0,4.0,1.0,2017,4,0.946719261514115,0.998432989552932,2.6736869950220976
00-0033879,2017,TE,19,1,22.0,1.0,2.0,1.0,2017,4,0.9176741066238154,0.9992402728701356,2.589792457244233
00-0033881,2017,TE,23,1,23.0,1.0,4.0,1.0,2017,4,0.8792121344239342,0.9989356474704385,2.362290553694702
00-0033885,2017,TE,29,1,21.0,1.0,1.0,1.0,2017,4,0.8748069165107336,0.9973641437497051,2.394725832654519
00-0033891,2017,WR,37,2,22.0,1.0,1.0,1.0,2017,4,0.6940770738712412,0.9920341585662477,1.7440747610027898
00-0033282,2017,WR,40,2,21.0,1.0,3.0,1.0,2017,4,0.7107603560451508,0.9888320646794644,1.8096576274753513
00-0033893,2017,RB,41,2,22.0,1.0,3.0,1.0,2017,4,0.7718408893949599,0.9877292338272615,1.9470550788377854
00-0033895,2017,TE,44,2,23.0,0.0,0.0,1.0,2017,4,0.6876370718932447,0.9943886230509711,1.5273952359208538
00-0033896,2017,TE,45,2,22.0,0.0,0.0,1.0,2017,4,0.7118940912343412,0.9930641085037573,1.609515585096876
00-0033897,2017,RB,48,2,21.0,1.0,3.0,1.0,2017,4,0.7687811260087611,0.9795297024088855,1.9526660184467204
00-0033899,2017,QB,52,2,21.0,1.0,1.0,1.0,2017,4,0.7435428861851424,0.9573504513499292,1.6282524495027886
00-0033857,2017,WR,62,2,20.0,1.0,4.0,1.0,2017,4,0.6599198782386644,0.9638603801681613,1.687802913719843
00-0033906,2017,RB,67,3,22.0,1.0,4.0,1.0,2017,4,0.6108758161023201,0.9629468308899799,1.2822947058526564
00-0033908,2017,WR,69,3,24.0,1.0,4.0,1.0,2017,4,0.4314855790513113,0.974809857474337,0.9443046173975186
00-0033911,2017,WR,72,3,22.0,0.0,0.0,1.0,2017,4,0.4958214842183035,0.9624486409972441,1.0888109712750271
00-0033916,2017,WR,79,3,23.0,0.0,0.0,1.0,2017,4,0.4387383497072659,0.9599941161328944,0.970108371054056
00-0033919,2017,WR,82,3,22.0,0.0,0.0,0.0,2017,4,0.46735417963736564,0.9494909472144102,1.0359148807762337
00-0033921,2017,WR,84,3,21.0,1.0,4.0,1.0,2017,4,0.49907465812604423,0.9382572551984394,1.1110720410501478
00-0033923,2017,RB,86,3,22.0,1.0,3.0,1.0,2017,4,0.5470807106390893,0.9358278086778021,1.1457177864594863
00-0033550,2017,QB,87,3,22.0,0.0,0.0,0.0,2017,4,0.5290458712759226,0.8905162427217829,0.9929106727861896
00-0033925,2017,RB,89,3,21.0,0.0,0.0,1.0,2017,4,0.5747073509183716,0.9202111331045857,1.2156691879180985
00-0033932,2017,WR,96,3,23.0,1.0,3.0,1.0,2017,4,0.39718480896295194,0.9378087394997197,0.8981409914889694
00-0033933,2017,WR,98,3,22.0,0.0,0.0,1.0,2017,4,0.4287162740818044,0.9247631628856161,0.9665267283708079
00-0033858,2017,TE,100,3,22.0,1.0,2.0,1.0,2017,4,0.37536821183627356,0.9483733653771336,0.7845292722387265
00-0033936,2017,QB,104,3,23.0,1.0,2.0,1.0,2017,4,0.4447580008428463,0.8633401094687931,0.8537853035765364
00-0033553,2017,RB,105,3,22.0,1.0,3.0,1.0,2017,4,0.4948272864482114,0.9018447056840334,1.0432549044003028
00-0033937,2017,WR,106,3,23.0,0.0,0.0,1.0,2017,4,0.3765752003925718,0.9225233520505125,0.863240993879678
00-0033839,2017,WR,110,4,23.0,1.0,2.0,1.0,2017,4,0.31244636191653175,0.9164385753500758,0.6254070189847056
00-0033526,2017,RB,114,4,21.0,1.0,1.0,1.0,2017,4,0.4474586247841764,0.8674213430112806,0.8082207084277281
00-0033943,2017,WR,117,4,22.0,1.0,1.0,1.0,2017,4,0.3330082759561598,0.890179174296965,0.6671150408197521
00-0033555,2017,WR,118,4,23.0,0.0,0.0,1.0,2017,4,0.29937512405001715,0.9026983520793438,0.6064924041676126
00-0033556,2017,RB,119,4,22.0,1.0,3.0,1.0,2017,4,0.40030066884932747,0.8737237545116918,0.7240274234650338
00-0033286,2017,RB,121,4,24.0,0.0,0.0,0.0,2017,4,0.327808518238726,0.9008130903540442,0.6026776726103031
00-0033559,2017,TE,127,4,23.0,0.0,0.0,1.0,2017,4,0.22143692219161126,0.9209710029438724,0.4401273958648285
00-0033859,2017,WR,128,4,21.0,0.0,0.0,1.0,2017,4,0.34859701055940223,0.8485280497543394,0.7034243000868499
00-0033561,2017,RB,132,4,22.0,0.0,0.0,0.0,2017,4,0.37447538914665307,0.8447949046725768,0.6848344323886423
00-0033562,2017,WR,133,4,22.0,0.0,0.0,1.0,2017,4,0.3085262552627929,0.8565653580728518,0.6309703114163523
00-0033948,2017,RB,134,4,22.0,1.0,4.0,1.0,2017,4,0.3707844759666542,0.8401767628205193,0.6792955475682434
00-0033949,2017,QB,135,4,22.0,0.0,0.0,1.0,2017,4,0.3535470547061086,0.7498356750104501,0.6237351603177587
00-0033464,2017,WR,139,4,23.0,0.0,0.0,1.0,2017,4,0.27013923340574997,0.8626125312270556,0.5643762417962417
00-0033950,2017,RB,140,4,22.0,1.0,1.0,1.0,2017,4,0.36012047104611977,0.8260906366357453,0.6633704942191447
00-0033840,2017,WR,141,4,22.0,0.0,0.0,1.0,2017,4,0.29770641812642673,0.8385964525768396,0.6150854674906907
00-0033951,2017,RB,143,4,21.0,1.0,2.0,1.0,2017,4,0.3896222488045109,0.7947526589335893,0.7167183888926567
00-0033564,2017,TE,145,5,22.0,0.0,0.0,1.0,2017,4,0.17450002836630296,0.877023834321734,0.31709832037456054
00-0033288,2017,TE,146,5,23.0,1.0,4.0,1.0,2017,4,0.1528701899980115,0.8911074959145958,0.2831840628256023
00-0033953,2017,TE,150,5,22.0,0.0,0.0,1.0,2017,4,0.16750869954121636,0.8672785405443211,0.3088194833510726
00-0033528,2017,TE,154,5,23.0,0.0,0.0,1.0,2017,4,0.14308773664756796,0.8770211120044772,0.2715205085512505
00-0033567,2017,RB,156,5,21.0,0.0,0.0,1.0,2017,4,0.3116609439860235,0.7610621765260944,0.4941806189050101
00-0033955,2017,RB,162,5,21.0,0.0,0.0,1.0,2017,4,0.30322461404284706,0.7448190116106322,0.48348524252522973
00-0033573,2017,WR,166,5,23.0,0.0,0.0,1.0,2017,4,0.19754561134680287,0.8053546567191529,0.3743221366280984
00-0033957,2017,WR,170,5,22.0,0.0,0.0,0.0,2017,4,0.21850737243583515,0.7699558181281063,0.40948871458202013
00-0033958,2017,QB,171,5,23.0,0.0,0.0,1.0,2017,4,0.22176292140771475,0.6723262134718216,0.37104156175662983
00-0033466,2017,WR,172,5,22.0,0.0,0.0,1.0,2017,4,0.21676087932946406,0.7649806684163206,0.4072488216104152
00-0033576,2017,TE,174,5,23.0,0.0,0.0,1.0,2017,4,0.12265508057374527,0.8388371539793991,0.24649338599874535
00-0033291,2017,WR,175,5,22.0,0.0,0.0,0.0,2017,4,0.21419739170281712,0.7574898123444032,0.4039588909291483
00-0033292,2017,WR,177,5,23.0,1.0,1.0,1.0,2017,4,0.1887772869480585,0.7802571703900553,0.3631884366951333
00-0033789,2017,RB,179,5,23.0,0.0,0.0,1.0,2017,4,0.2256287058685466,0.7596561132038346,0.37526574992702644
00-0033293,2017,RB,182,5,22.0,1.0,3.0,1.0,2017,4,0.24928863907834184,0.7225293135309918,0.4094783285193422
00-0033295,2017,RB,188,6,23.0,0.0,0.0,1.0,2017,4,0.1770043249248355,0.7394924933384671,0.25624737530588804
00-0033966,2017,TE,201,6,22.0,0.0,0.0,0.0,2017,4,0.09268335052048769,0.7555338782228641,0.17555131212182717
00-0033581,2017,RB,203,6,24.0,0.0,0.0,1.0,2017,4,0.14609378481915017,0.7351598598229706,0.22062499933423807
00-0033791,2017,RB,207,6,23.0,0.0,0.0,0.0,2017,4,0.1627567433556902,0.6943459254593918,0.24145778718965935
00-0033530,2017,WR,209,6,22.0,0.0,0.0,1.0,2017,4,0.15347174912486983,0.6730093127336785,0.26616619157807136
00-0033585,2017,QB,215,6,22.0,0.0,0.0,0.0,2017,4,0.1675534997235077,0.5115205130951611,0.2733163471236414
00-0033968,2017,WR,219,7,23.0,0.0,0.0,1.0,2017,4,0.10443140834031422,0.6839055006001368,0.1659946811354472
00-0033589,2017,WR,226,7,22.0,1.0,1.0,1.0,2017,4,0.11626141882193947,0.6321602907589378,0.1835104151415363
00-0033471,2017,WR,237,7,21.0,0.0,0.0,1.0,2017,4,0.12766122561950505,0.5678114451863658,0.20165082265552395
00-0033304,2017,RB,238,7,23.0,0.0,0.0,1.0,2017,4,0.11542507686679444,0.6233089365596346,0.1549998207199364
00-0033591,2017,WR,239,7,21.0,0.0,0.0,1.0,2017,4,0.12684275941979622,0.5628893901834049,0.200776571820551
00-0033797,2017,RB,241,7,22.0,0.0,0.0,0.0,2017,4,0.12994606305526507,0.5791635906917408,0.17182903472378094
00-0033975,2017,RB,242,7,21.0,0.0,0.0,0.0,2017,4,0.14709343744500022,0.5385412486513665,0.1919764371860727
00-0033305,2017,WR,247,7,21.0,0.0,0.0,0.0,2017,4,0.12367909907454375,0.5434939373250053,0.1973875023203298
00-0033594,2017,RB,249,7,22.0,1.0,3.0,1.0,2017,4,0.12611867236888163,0.5606410652607957,0.1682684367722951
00-0033798,2017,TE,251,7,23.0,0.0,0.0,1.0,2017,4,0.04720870463489553,0.6718926689385493,0.09274792287272621
00-0033596,2017,RB,252,7,23.0,0.0,0.0,1.0,2017,4,0.1094378316489394,0.5917811788394968,0.14943633727801658
00-0033597,2017,QB,253,7,23.0,0.0,0.0,1.0,2017,4,0.10186965650155727,0.4589447624612069,0.16377308047911204
00-0033869,2017,QB,2,1,23.0,1.0,4.0,1.0,2017,5,0.9878651081608696,0.9999759517472274,3.9208788730508504
00-0033856,2017,RB,4,1,22.0,1.0,5.0,1.0,2017,5,0.9858235300911347,0.9999312399036036,4.1618389364348864
00-0033871,2017,WR,5,1,22.0,1.0,4.0,1.0,2017,5,0.9454415034295086,0.9999050101690903,3.649587389105915
00-0033536,2017,WR,7,1,22.0,1.0,4.0,1.0,2017,5,0.9276951351161344,0.9997967037155312,3.477996942745229
00-0033280,2017,RB,8,1,21.0,1.0,4.0,1.0,2017,5,0.9729139041665724,0.9996135275657331,3.9170364632616193
00-0033460,2017,WR,9,1,21.0,0.0,0.0,1.0,2017,5,0.9226637542142277,0.9995749705117556,3.465598742214262
00-0033873,2017,QB,10,1,21.0,1.0,4.0,1.0,2017,5,0.9534878025797503,0.998827910528805,3.381130084548295
00-0033537,2017,QB,12,1,21.0,1.0,4.0,1.0,2017,5,0.9442650734545864,0.9982488923287184,3.281491078944944
00-0033879,2017,TE,19,1,22.0,1.0,2.0,1.0,2017,5,0.9271465833064607,0.99911025396658,3.209422590790368
00-0033881,2017,TE,23,1,23.0,1.0,4.0,1.0,2017,5,0.8914339694537372,0.9987931278869203,2.8990188964203583
00-0033885,2017,TE,29,1,21.0,1.0,1.0,1.0,2017,5,0.8871107209157666,0.9969942197642843,2.94677789739194
00-0033891,2017,WR,37,2,22.0,1.0,2.0,1.0,2017,5,0.7011349281418691,0.991133936595154,2.0639578541718455
00-0033282,2017,WR,40,2,21.0,1.0,3.0,1.0,2017,5,0.7180587513650948,0.987518861282115,2.1532917020027864
00-0033893,2017,RB,41,2,22.0,1.0,4.0,1.0,2017,5,0.786243516257875,0.9870978673177192,2.250271563497797
00-0033895,2017,TE,44,2,23.0,0.0,0.0,1.0,2017,5,0.7153008168961589,0.9938749750520073,1.8655836710870015
00-0033896,2017,TE,45,2,22.0,0.0,0.0,1.0,2017,5,0.7387281682642707,0.9923403672646813,1.9749105620652139
00-0033897,2017,RB,48,2,21.0,1.0,4.0,1.0,2017,5,0.7806513719344905,0.9784138993244572,2.261338683803338
00-0033899,2017,QB,52,2,21.0,1.0,1.0,1.0,2017,5,0.7474416916824514,0.9566467018814375,2.0000581316394506
00-0033857,2017,WR,62,2,20.0,1.0,4.0,1.0,2017,5,0.667111864960039,0.9612258538698732,2.023381613947135
00-0033906,2017,RB,67,3,22.0,1.0,5.0,1.0,2017,5,0.625986871933527,0.9614176880987388,1.4865343292817566
00-0033908,2017,WR,69,3,24.0,1.0,5.0,1.0,2017,5,0.44538782531769755,0.9741062615175123,1.1336340496538244
00-0033911,2017,WR,72,3,22.0,0.0,0.0,1.0,2017,5,0.511555869092877,0.9605560255680942,1.321789744059395
00-0033916,2017,WR,79,3,23.0,0.0,0.0,1.0,2017,5,0.4530299394736804,0.9589914227291217,1.17269608257202
00-0033919,2017,WR,82,3,22.0,0.0,0.0,0.0,2017,5,0.48252130798827936,0.9477716643385318,1.2599922655176647
00-0033921,2017,WR,84,3,21.0,1.0,5.0,1.0,2017,5,0.5150747699067909,0.9355154145761853,1.3598719700076793
00-0033923,2017,RB,86,3,22.0,1.0,3.0,1.0,2017,5,0.5553793405872678,0.9342978356752077,1.3228451262978727
00-0033550,2017,QB,87,3,22.0,0.0,0.0,1.0,2017,5,0.5457191854780943,0.8918919335988481,1.2415780018141247
00-0033925,2017,RB,89,3,21.0,0.0,0.0,1.0,2017,5,0.5827391231603425,0.917458307437144,1.4088959388981865
00-0033932,2017,WR,96,3,23.0,1.0,3.0,1.0,2017,5,0.4103453018062063,0.9376897187480052,1.0886427611332865
00-0033933,2017,WR,98,3,22.0,0.0,0.0,1.0,2017,5,0.4429568408230454,0.9238146640623927,1.1788417841338237
00-0033858,2017,TE,100,3,22.0,1.0,2.0,1.0,2017,5,0.4086832820145454,0.9459744029343429,0.9640556330244288
00-0033936,2017,QB,104,3,23.0,1.0,2.0,1.0,2017,5,0.461328267115767,0.8682934660989052,1.0626281093812056
00-0033553,2017,RB,105,3,22.0,1.0,4.0,1.0,2017,5,0.4971182236893707,0.9008004974419866,1.2008968962172482
00-0033937,2017,WR,106,3,23.0,0.0,0.0,1.0,2017,5,0.389109988788208,0.9232380254682024,1.0478175448113147
00-0033839,2017,WR,110,4,23.0,1.0,2.0,1.0,2017,5,0.33271864167534243,0.9156873627980834,0.7824663385731887
00-0033526,2017,RB,114,4,21.0,1.0,1.0,1.0,2017,5,0.45812354902615937,0.8622133251990797,0.9551988404069244
00-0033943,2017,WR,117,4,22.0,1.0,1.0,1.0,2017,5,0.3545180383912611,0.8885777282400528,0.8420527709943846
00-0033555,2017,WR,118,4,23.0,0.0,0.0,1.0,2017,5,0.3189443825867416,0.9025919314242274,0.759933186466403
00-0033556,2017,RB,119,4,22.0,1.0,3.0,1.0,2017,5,0.4085419259880231,0.8706437520995813,0.8516400311609227
00-0033286,2017,RB,121,4,24.0,0.0,0.0,0.0,2017,5,0.3333428571307647,0.9009516929751489,0.7044373536677853
00-0033559,2017,TE,127,4,23.0,0.0,0.0,1.0,2017,5,0.2513793616697849,0.9183561463035332,0.550791624607978
00-0033859,2017,WR,128,4,21.0,0.0,0.0,1.0,2017,5,0.37104905791677123,0.8460239406040524,0.8967020727309257
00-0033561,2017,RB,132,4,22.0,0.0,0.0,0.0,2017,5,0.3795372309082846,0.8420693764145811,0.8048705187921097
00-0033562,2017,WR,133,4,22.0,0.0,0.0,1.0,2017,5,0.3287739626291521,0.8564852969625036,0.7988576515873387
00-0033948,2017,RB,134,4,22.0,1.0,5.0,1.0,2017,5,0.37539559715004966,0.8375237523267046,0.7982675178897092
00-0033949,2017,QB,135,4,22.0,0.0,0.0,1.0,2017,5,0.3804289901151413,0.7545634488013572,0.8033193353096544
00-0033464,2017,WR,139,4,23.0,0.0,0.0,1.0,2017,5,0.2880367215913731,0.8648203820403652,0.7096148061073067
00-0033950,2017,RB,140,4,22.0,1.0,1.0,1.0,2017,5,0.36343707346262943,0.8236822751814972,0.7792920038999476
00-0033840,2017,WR,141,4,22.0,0.0,0.0,1.0,2017,5,0.3173638376717775,0.8394702027389048,0.7798266816682183
00-0033951,2017,RB,143,4,21.0,1.0,2.0,1.0,2017,5,0.39328120363483965,0.7899364610635524,0.8455711821242347
00-0033564,2017,TE,145,5,22.0,0.0,0.0,1.0,2017,5,0.20587876720638187,0.8702834367921383,0.4141767853029574
00-0033288,2017,TE,146,5,23.0,1.0,5.0,1.0,2017,5,0.18063693064428063,0.8865236898762332,0.3663818351689218
00-0033953,2017,TE,150,5,22.0,0.0,0.0,1.0,2017,5,0.19769410833385467,0.8604788649758991,0.4032002226212342
00-0033528,2017,TE,154,5,23.0,0.0,0.0,1.0,2017,5,0.16910173211926355,0.8724981306570602,0.35103951413058865
00-0033567,2017,RB,156,5,21.0,0.0,0.0,1.0,2017,5,0.32141128683356646,0.7522741102951699,0.6017844883273358
00-0033955,2017,RB,162,5,21.0,0.0,0.0,1.0,2017,5,0.3118408170563335,0.7361355579140926,0.5887727081107722
00-0033573,2017,WR,166,5,23.0,0.0,0.0,1.0,2017,5,0.21835463924541387,0.8078615692335824,0.4907537061353809
